
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
142,2013-04-13,CHC,SFG,L 2-3,36,31,2,7,0,0,1,2,4,2,8,1,0,0,0,3,2,0,-0.533,-2.065,1.761,7,17,34778,183,38,ltor,16,,overcast
143,2013-04-13,CLE,CHW,W 9-4,39,33,9,9,2,0,3,9,4,0,7,2,0,0,0,0,1,0,0.418,5.324,.558,6,9,11422,155,44,ltor,14,,overcast
144,2013-04-13,MIA,PHI,W 2-1,33,28,2,4,0,1,0,1,4,0,9,0,1,0,1,1,1,0,0.049,-1.207,1.293,6,14,20037,171,72,,0,none,dome
145,2013-04-13,KCR,TOR,L 2-3,38,34,2,8,3,0,0,2,3,0,8,1,0,0,0,1,1,0,-0.522,-2.490,1.323,9,9,21960,148,63,rtol,11,,sunny
146,2013-04-13,MIN,NYM,L 2-4,32,30,2,4,2,0,1,2,2,0,8,0,0,0,0,1,0,0,-0.374,-2.398,.782,3,9,28804,160,35,torf,12,,overcast
147,2013-04-13,NYY,BAL,L 3-5,39,38,3,11,1,0,2,3,1,0,5,0,0,0,1,1,0,0,-0.267,-1.359,1.389,9,11,41851,169,54,tocf,6,,
148,2013-04-13,OAK,DET,L 3-7,40,34,3,7,2,0,0,3,6,0,13,0,0,0,0,0,0,0,-0.144,-1.268,.769,10,10,35067,195,65,fromrf,10,,
149,2013-04-13,PIT,CIN,W 3-1,32,30,3,7,2,0,0,3,2,0,6,0,0,0,0,1,0,0,0.097,-0.370,.909,5,16,25118,189,52,tolf,13,,cloudy
150,2013-04-13,SDP,COL,L 5-9,38,34,5,10,3,1,2,5,3,0,6,0,0,1,0,1,0,1,0.015,1.369,.631,6,15,29523,200,63,,5,,overcast
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
151,2013-04-13,SEA,TEX,L 1-3,36,34,1,7,1,0,0,1,2,0,6,0,0,0,0,0,0,0,-0.404,-3.006,1.236,8,9,23506,175,46,,0,none,dome
152,2013-04-13,STL,MIL,W 8-0,35,34,8,10,1,0,0,7,0,0,5,1,0,0,1,1,0,0,0.146,4.420,.598,3,11,44696,159,59,ltor,10,,cloudy
153,2013-04-13,WSN,ATL,L 1-3,29,29,1,4,0,0,1,1,0,0,4,0,0,0,0,1,0,0,-0.552,-3.105,1.104,1,15,41992,162,57,fromcf,12,,cloudy
154,2013-04-14,LAA,HOU,W 4-1,33,31,4,9,3,1,2,4,2,0,4,0,0,0,0,0,0,1,0.022,0.357,.685,5,9,36126,183,63,tocf,5,,
155,2013-04-14,ARI,LAD,W 1-0,32,31,1,6,2,0,0,1,1,1,9,0,0,0,0,0,0,0,-0.153,-2.211,1.269,6,14,32313,146,73,,0,none,dome
156,2013-04-14,BOS,TBR,W 5-0,34,29,5,8,2,0,0,4,3,1,6,1,0,1,0,0,1,1,0.188,1.010,.588,5,9,35198,169,50,torf,14,,cloudy
157,2013-04-14,CLE,CHW,L 1-3,33,32,1,6,0,0,1,1,1,0,12,0,0,0,0,0,0,0,-0.461,-3.136,1.058,5,12,11682,168,45,fromrf,5,,
158,2013-04-14,MIA,PHI,L 1-2,33,29,1,5,1,0,0,1,2,0,2,0,2,0,0,0,0,0,-0.479,-3.065,1.755,5,13,21412,160,73,,0,none,dome
159,2013-04-14,KCR,TOR,W 3-2,37,33,3,10,1,1,0,3,2,1,5,0,1,1,0,0,1,0,0.112,-0.968,1.626,9,9,29057,157,75,rtol,18,,overcast
160,2013-04-14,NYY,BAL,W 3-0,32,29,3,7,0,0,1,3,2,0,5,0,0,1,0,1,0,0,0.060,-0.876,.770,5,9,34154,158,56,ltor,12,,cloudy
161,2013-04-14,OAK,DET,L 1-10,34,29,1,3,1,0,0,1,4,0,8,0,0,1,0,0,1,0,-0.142,-3.269,.461,6,12,20755,188,69,ltor,10,,sunny
162,2013-04-14,PIT,CIN,W 10-7,42,37,10,15,3,0,3,10,4,0,6,0,0,1,0,0,1,1,0.876,6.634,.715,8,15,19239,222,54,torf,1,,cloudy
163,2013-04-14,SDP,COL,L 1-2,33,27,1,2,0,0,0,1,4,0,11,0,1,1,0,0,1,0,-0.532,-2.630,1.421,5,13,21337,172,62,torf,13,,overcast
164,2013-04-14,SEA,TEX,W 4-3,36,35,4,10,3,0,1,4,0,0,8,1,0,0,1,0,0,0,0.269,0.439,1.059,8,9,17015,179,48,tocf,4,,cloudy
165,2013-04-14,WSN,ATL,L 0-9,34,31,0,4,0,0,0,0,2,0,7,1,0,0,0,0,0,0,-0.121,-4.106,.269,7,15,39389,164,61,fromcf,4,,sunny
166,2013-04-15,BOS,TBR,W 3-2,31,28,3,4,2,1,1,3,3,0,11,0,0,0,0,0,0,1,0.248,-0.811,.874,3,9,37449,183,48,rtol,3,,cloudy
167,2013-04-15,CIN,PHI,W 4-2,34,30,4,9,2,0,0,3,2,1,5,0,1,1,1,1,0,0,0.291,0.420,1.207,6,11,17387,146,69,fromrf,9,,cloudy
168,2013-04-15,MIA,WSN,L 3-10,34,31,3,6,2,0,0,3,1,0,6,1,1,0,0,1,0,0,-0.099,-1.068,.181,4,14,15933,145,72,,0,none,dome
169,2013-04-15,LAD,SDP,L 3-6,39,35,3,12,2,0,0,3,2,0,5,0,2,0,0,1,0,0,-0.117,-0.828,1.641,9,17,52136,209,60,torf,9,,cloudy
170,2013-04-15,MIN,LAA,W 8-2,40,35,8,12,4,0,2,8,4,0,8,0,1,0,0,0,2,0,0.294,4.091,.692,8,10,23535,169,38,rtol,16,,
171,2013-04-15,OAK,HOU,W 11-2,41,33,11,9,4,0,1,10,8,0,5,0,0,0,0,0,0,0,0.378,7.206,.386,6,10,10689,206,55,torf,25,,cloudy
172,2013-04-15,PIT,STL,L 6-10,43,37,6,12,3,0,1,6,4,0,6,1,1,0,0,1,0,0,0.031,2.211,.553,10,14,10539,202,62,tolf,11,,
173,2013-04-15,TOR,CHW,W 4-3,36,31,4,10,3,1,2,4,3,0,6,0,0,2,0,1,0,0,0.126,0.044,.842,8,9,15755,158,68,,0,none,dome
174,2013-04-16,ATL,KCR,W 6-3,35,33,6,9,2,0,5,6,2,0,6,0,0,0,1,0,1,0,0.303,2.422,.924,5,15,26400,156,78,rtol,7,,cloudy
175,2013-04-16,BAL,TBR,W 5-4,35,30,5,6,3,0,1,4,4,1,8,0,1,0,1,0,1,0,0.173,1.009,.732,6,10,14670,201,69,tocf,14,,sunny
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
176,2013-04-16,CHC,TEX,L 2-4,34,32,2,6,2,0,0,2,1,0,6,1,0,0,0,1,0,0,-0.510,-2.065,1.121,5,14,29344,167,39,fromrf,5,,cloudy
177,2013-04-16,CIN,PHI,W 1-0,32,28,1,4,0,0,0,1,3,0,5,0,1,0,1,0,0,0,-0.150,-0.760,1.293,7,11,15544,146,64,,20,,
178,2013-04-16,CLE,BOS,L 2-7,38,31,2,6,0,0,0,1,6,0,9,0,0,1,0,1,0,0,-0.128,-2.136,.465,9,10,9143,210,50,torf,2,,overcast
179,2013-04-16 (1),COL,NYM,W 8-4,40,34,8,12,2,2,1,8,4,0,3,1,1,0,0,1,1,0,0.452,3.810,1.091,8,14,21510,179,39,fromlf,11,,
180,2013-04-16,MIA,WSN,W 8-2,36,35,8,11,1,0,1,8,1,0,3,0,0,0,1,1,2,0,0.255,4.386,.519,4,13,16200,164,76,fromlf,5,,cloudy
181,2013-04-16,LAD,SDP,L 2-9,36,30,2,4,1,0,0,2,4,0,7,1,0,1,0,0,0,0,-0.114,-1.828,.378,7,19,35898,188,62,torf,12,,sunny
182,2013-04-16,MIL,SFG,W 10-8,39,36,10,12,1,0,3,10,2,0,12,1,0,0,0,0,1,0,0.631,6.350,.774,5,15,29075,216,70,,0,none,dome
183,2013-04-16,MIN,LAA,W 8-6,43,36,8,15,1,0,0,8,5,0,2,0,0,2,0,0,0,0,0.521,4.090,.942,11,10,23299,210,45,fromlf,7,,cloudy
184,2013-04-16,NYY,ARI,W 4-2,38,34,4,12,3,0,1,4,3,2,9,0,0,1,0,1,0,0,0.161,0.125,1.114,10,9,34107,182,60,rtol,17,,cloudy
185,2013-04-16,OAK,HOU,W 4-3,35,31,4,8,1,3,0,3,4,0,8,0,0,0,0,1,4,0,0.324,0.205,1.214,7,9,11038,188,63,torf,17,,sunny
186,2013-04-16,SEA,DET,L 2-6,32,31,2,4,2,0,0,2,1,0,9,0,0,0,0,0,0,0,-0.184,-2.007,.901,3,9,12401,191,48,fromrf,12,,dome
187,2013-04-16,TOR,CHW,L 3-4,35,33,3,9,0,0,2,3,1,0,5,0,0,1,0,0,0,1,-0.327,-1.451,1.407,5,10,16131,162,68,,0,none,dome
188,2013-04-17,ATL,KCR,L 0-1,32,32,0,6,2,0,0,0,0,0,11,0,0,0,1,1,0,0,-0.784,-4.026,1.436,5,13,23018,150,79,tocf,5,,cloudy
189,2013-04-17,BAL,TBR,L 2-6,37,32,2,5,0,0,1,2,5,0,9,0,0,0,0,0,0,0,-0.210,-2.490,.901,8,9,13591,183,68,fromcf,5,,cloudy
190,2013-04-17,CIN,PHI,W 11-2,40,36,11,15,4,1,2,11,3,0,6,1,0,0,0,1,0,1,0.382,7.422,.303,5,13,16467,156,77,fromcf,9,,cloudy
191,2013-04-17,CLE,BOS,L 3-6,36,33,3,7,2,0,2,3,3,0,10,0,0,0,0,0,1,0,-0.250,-1.138,.949,6,9,10282,204,46,fromrf,17,,
192,2013-04-17,MIA,WSN,L 1-6,35,35,1,7,2,0,0,1,0,0,8,0,0,0,1,0,0,0,-0.281,-3.067,.853,7,13,22302,173,76,fromlf,5,,cloudy
193,2013-04-17,LAD,SDP,L 2-7,43,35,2,10,0,0,0,2,6,0,5,0,0,2,0,0,1,0,-0.158,-1.828,.840,14,17,52393,227,67,ltor,8,,sunny
194,2013-04-17,MIL,SFG,W 4-3,36,30,4,9,1,1,1,4,4,2,5,0,1,1,0,1,0,1,0.217,1.410,1.455,7,14,29362,175,62,,0,none,dome
195,2013-04-17,NYY,ARI,W 4-3,33,29,4,6,2,0,1,4,3,0,5,1,0,0,0,1,0,0,0.297,0.124,1.209,5,11,34369,148,68,,8,,sunny
196,2013-04-17,OAK,HOU,W 7-5,39,33,7,11,3,0,0,7,6,0,4,0,0,0,0,2,0,0,0.430,3.206,.500,8,11,15488,205,69,fromlf,16,,sunny
197,2013-04-17,PIT,STL,W 5-0,35,33,5,11,2,1,0,4,1,0,8,0,1,0,1,1,0,0,0.054,1.631,.581,6,14,9570,155,68,fromrf,4,,cloudy
198,2013-04-17,TOR,CHW,L 0-7,35,33,0,6,1,0,0,0,2,0,10,0,0,0,0,0,0,0,-0.253,-4.451,.489,8,9,15684,154,68,,0,none,dome
199,2013-04-18,CHC,TEX,W 6-2,40,36,6,13,6,1,2,5,3,0,8,1,0,0,0,0,2,0,0.281,2.384,.480,10,12,26083,157,58,torf,8,,overcast
200,2013-04-18,CIN,MIA,W 11-1,43,34,11,12,1,0,1,8,8,1,11,0,0,1,0,1,0,0,0.397,7.422,.523,8,17,14916,186,81,,21,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
201,2013-04-18,CLE,BOS,L 3-6,34,32,3,6,3,0,0,3,2,0,8,0,0,0,0,1,0,0,-0.194,-1.138,.944,4,9,12936,193,81,torf,21,,cloudy
202,2013-04-18,COL,NYM,W 11-3,42,39,11,17,2,0,3,11,3,0,4,0,0,0,0,1,1,1,0.292,6.811,.778,7,12,18341,174,28,tocf,6,,cloudy
203,2013-04-18,MIL,SFG,W 7-2,33,32,7,8,1,0,3,7,0,0,5,1,0,0,0,0,2,0,0.350,3.347,.233,2,14,29161,168,64,,0,none,dome
204,2013-04-18,PHI,STL,L 3-4,38,37,3,13,2,0,0,3,0,0,6,0,1,0,0,2,0,0,-0.150,-0.987,2.126,8,16,34256,170,64,rtol,8,,
205,2013-04-18,PIT,ATL,L 4-6,38,31,4,7,4,0,2,4,3,1,9,2,1,1,0,1,0,0,0.005,0.212,1.380,7,15,11288,195,83,rtol,16,,cloudy
206,2013-04-18,SEA,DET,W 2-0,32,31,2,9,2,0,0,2,1,0,12,0,0,0,0,1,0,1,-0.053,-1.561,.905,6,10,15772,172,51,,0,,dome
207,2013-04-18,TOR,CHW,W 3-1,29,27,3,4,1,0,0,3,1,0,7,1,0,0,1,1,3,0,0.038,-0.954,.747,2,10,18015,130,68,,0,none,dome
208,2013-04-19,LAA,DET,W 8-1,40,37,8,16,3,1,0,8,1,0,4,0,1,1,0,0,0,0,0.070,4.358,.647,8,11,39023,184,77,tocf,6,,sunny
209,2013-04-19,CIN,MIA,L 1-2,32,29,1,5,1,1,0,1,2,0,8,0,0,1,0,1,0,1,-0.584,-3.027,1.451,4,12,26112,167,46,rtol,21,,
210,2013-04-19,COL,ARI,W 3-1,30,26,3,3,1,1,1,3,3,0,9,0,0,1,0,0,0,0,0.042,-1.188,.552,3,13,23445,166,52,fromlf,3,,
211,2013-04-19,HOU,CLE,W 3-2,33,29,3,6,0,0,2,3,3,0,9,0,1,0,0,0,3,0,-0.024,-0.839,.758,6,10,17241,178,66,fromcf,9,,sunny
212,2013-04-19,MIL,CHC,W 5-4,31,29,5,7,1,1,2,5,2,0,5,0,0,0,1,0,1,3,0.174,1.351,.616,2,14,28346,184,62,,0,none,dome
213,2013-04-19,NYM,WSN,W 7-1,35,33,7,8,1,1,4,6,2,0,8,0,0,0,1,0,0,0,0.167,3.668,.557,4,13,26675,164,59,tolf,20,,overcast
214,2013-04-19,PIT,ATL,W 6-0,38,33,6,9,3,1,1,5,5,0,7,0,0,0,0,1,0,0,0.268,2.632,.394,8,12,18705,160,49,rtol,13,,
215,2013-04-19,SFG,SDP,W 3-2,37,32,3,10,3,0,0,3,3,0,4,0,1,1,0,1,1,0,0.175,-0.100,1.378,9,13,41559,179,62,,3,,sunny
216,2013-04-19,TBR,OAK,W 8-3,38,34,8,10,1,0,1,8,4,0,5,0,0,0,0,1,3,0,0.477,4.242,.573,6,11,15115,186,72,,0,,dome
217,2013-04-19,TEX,SEA,W 7-0,38,35,7,10,3,1,1,7,3,0,2,0,0,0,1,0,0,0,0.197,3.007,.671,7,10,36273,164,62,,3,,sunny
218,2013-04-19,TOR,NYY,L 4-9,33,32,4,7,0,1,2,4,1,0,7,0,0,0,0,1,0,0,-0.129,-0.451,.492,2,10,40028,157,68,,0,none,dome
219,2013-04-20,LAA,DET,W 10-0,38,35,10,14,3,0,1,10,2,0,8,0,0,1,0,2,0,0,0.436,6.358,.318,4,12,35081,172,77,tocf,4,,sunny
220,2013-04-20 (1),BAL,LAD,W 7-5,36,31,7,10,3,0,2,7,4,1,8,0,0,1,0,1,0,1,0.525,3.009,1.362,5,11,26811,174,52,torf,13,,cloudy
221,2013-04-20 (2),BAL,LAD,W 6-1,36,33,6,8,2,0,2,6,3,1,5,0,0,0,1,0,1,0,0.229,2.009,.786,6,9,45248,167,56,ltor,11,,cloudy
222,2013-04-20,BOS,KCR,W 4-3,34,27,4,7,1,0,1,4,5,0,8,1,1,0,1,3,0,0,0.336,0.009,1.868,6,11,35152,178,56,torf,15,,
223,2013-04-20,COL,ARI,W 4-3,36,29,4,6,2,1,1,3,4,0,4,1,1,1,1,0,2,0,0.114,-0.189,.514,8,14,30380,170,52,rtol,8,,overcast
224,2013-04-20,HOU,CLE,L 6-19,41,37,6,11,3,0,2,6,3,0,10,1,0,0,0,0,0,0,-0.015,1.682,.058,8,10,19904,225,68,tolf,12,,sunny
225,2013-04-20,MIL,CHC,W 5-1,36,32,5,6,2,0,1,4,3,1,6,0,1,0,3,0,1,0,0.242,1.348,.744,7,14,42230,178,70,,0,none,dome
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
226,2013-04-20,NYM,WSN,L 6-7,40,34,6,7,1,1,0,6,6,0,12,0,0,0,0,0,0,0,0.190,2.251,1.649,7,18,24325,200,54,rtol,17,,
227,2013-04-20,PHI,STL,L 0-5,32,29,0,3,1,0,0,0,3,0,10,0,0,0,1,2,0,0,-0.237,-3.987,.528,5,14,41050,168,57,ltor,16,,cloudy
228,2013-04-20,PIT,ATL,W 3-1,33,27,3,7,3,0,1,3,4,1,7,1,1,0,0,3,1,0,0.166,-0.367,1.119,6,14,29313,150,45,tolf,14,,
229,2013-04-20,SFG,SDP,W 2-0,28,25,2,3,0,0,1,2,3,0,7,0,0,0,0,2,1,0,0.010,-1.298,.628,2,14,41995,142,62,tocf,11,,sunny
230,2013-04-20,TBR,OAK,W 1-0,30,28,1,6,0,0,1,1,2,0,6,0,0,0,0,2,0,0,-0.224,-2.759,.784,5,9,25611,162,72,,0,,dome
231,2013-04-20,TEX,SEA,W 5-0,33,29,5,5,0,0,2,5,4,0,4,0,0,0,0,0,1,0,-0.038,1.010,.670,4,10,43025,152,68,fromcf,16,,sunny
232,2013-04-21,BAL,LAD,L 4-7,38,35,4,10,1,0,1,4,2,0,6,1,0,0,0,2,0,0,-0.137,-0.490,1.112,7,9,41265,201,49,fromlf,3,,cloudy
233,2013-04-21 (1),BOS,KCR,L 2-4,36,35,2,8,1,0,0,2,1,0,9,0,0,0,0,0,0,0,-0.390,-2.491,1.352,7,10,31483,174,48,ltor,13,,sunny
234,2013-04-21,CHW,MIN,L 3-5,32,29,3,5,1,0,1,3,2,0,10,0,0,1,0,1,0,1,-0.175,-1.533,.993,2,9,19587,179,53,rtol,11,,cloudy
235,2013-04-21,CIN,MIA,W 10-6,42,33,10,11,3,0,1,8,6,0,5,2,1,0,0,1,0,0,0.359,6.421,1.005,8,14,28882,195,54,fromlf,10,,cloudy
236,2013-04-21,COL,ARI,L 4-5,37,36,4,9,1,0,1,4,1,0,4,0,0,0,0,0,0,0,-0.111,-0.714,1.212,6,15,42507,195,59,rtol,4,,cloudy
237,2013-04-21,HOU,CLE,L 4-5,39,32,4,8,1,1,1,4,4,1,7,1,1,1,0,0,0,0,-0.255,-0.319,2.433,8,11,22005,199,73,ltor,12,,dome
238,2013-04-21,MIL,CHC,W 4-2,31,27,4,3,1,0,1,4,3,0,8,0,1,0,1,0,2,0,0.247,0.350,1.193,3,14,37123,177,70,,0,none,dome
239,2013-04-21,NYM,WSN,W 2-0,33,29,2,4,0,0,1,2,3,0,10,0,0,1,1,0,2,0,-0.001,-1.332,.754,7,16,26225,173,49,fromlf,5,,sunny
240,2013-04-21,PHI,STL,W 7-3,39,34,7,14,2,1,1,7,4,0,6,0,0,1,0,2,1,0,0.491,3.456,1.330,8,15,35115,211,50,rtol,7,,
241,2013-04-21,PIT,ATL,W 4-2,37,33,4,10,2,0,0,3,2,0,7,1,1,0,1,0,0,1,0.193,0.632,1.215,9,15,20873,210,45,tocf,5,,cloudy
242,2013-04-21,SFG,SDP,W 5-0,33,31,5,8,2,0,1,5,1,0,2,0,1,0,0,0,0,0,0.241,1.703,.488,4,12,42747,148,69,torf,5,,sunny
243,2013-04-21,TBR,OAK,W 8-1,38,34,8,11,5,0,1,6,2,0,8,1,0,1,1,0,0,0,0.256,4.244,.440,6,11,25954,179,72,,0,,dome
244,2013-04-21,TEX,SEA,W 11-3,41,36,11,11,0,1,4,11,4,0,6,1,0,0,1,0,0,0,0.430,7.010,.576,6,11,44599,187,69,fromrf,8,,
245,2013-04-21,TOR,NYY,W 8-4,39,31,8,11,3,0,1,8,6,0,8,1,0,1,0,1,0,1,0.593,4.045,.991,7,9,45575,193,68,,0,none,dome
246,2013-04-22,LAA,TEX,L 6-7,40,34,6,9,2,0,0,6,5,0,9,0,0,1,0,1,0,0,0.127,1.903,1.555,7,12,36192,187,62,tocf,10,,cloudy
247,2013-04-22,BAL,TOR,W 2-1,37,29,2,5,0,0,0,2,4,1,9,2,1,1,1,1,1,0,0.009,-1.721,1.769,9,9,11168,174,53,fromrf,8,,cloudy
248,2013-04-22,BOS,OAK,W 9-6,41,35,9,9,5,0,2,9,5,0,8,1,0,0,1,0,1,0,0.527,5.008,.645,8,9,28926,209,45,fromrf,18,,cloudy
249,2013-04-22,CHW,CLE,L 2-3,35,30,2,5,1,0,1,2,4,0,7,1,0,0,0,1,0,0,-0.447,-2.529,1.325,6,12,14950,168,58,ltor,11,,sunny
250,2013-04-22,HOU,SEA,L 1-7,34,33,1,7,3,0,1,1,1,0,12,0,0,0,0,0,0,0,-0.205,-3.318,.372,6,9,23201,185,76,tolf,13,,sunny
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
251,2013-04-22,PHI,PIT,W 3-2,35,30,3,8,0,0,0,2,4,0,9,1,0,0,0,2,0,0,0.089,-0.543,1.534,8,14,35385,173,50,rtol,13,,
252,2013-04-22,SDP,MIL,L 1-7,35,34,1,8,1,0,0,1,1,0,10,0,0,0,1,1,1,0,-0.111,-2.630,.293,7,12,18643,161,63,ltor,8,,cloudy
253,2013-04-22,SFG,ARI,W 5-4,36,35,5,11,3,0,1,5,0,0,8,0,1,0,0,0,1,0,0.573,1.738,1.515,6,14,41294,156,65,torf,8,,sunny
254,2013-04-22,TBR,NYY,W 5-1,32,28,5,7,0,1,3,5,2,0,8,1,1,0,1,2,0,1,0.277,1.240,.282,3,10,15331,149,72,ltor,0,,dome
255,2013-04-22,WSN,STL,L 2-3,35,32,2,4,2,0,0,2,3,0,11,0,0,0,1,0,1,0,-0.512,-2.106,1.753,6,13,27263,162,51,rtol,9,,
256,2013-04-23,BAL,TOR,W 4-3,34,27,4,6,1,0,0,4,6,0,6,0,0,1,0,1,0,0,0.099,0.009,.804,6,9,13272,149,58,fromrf,8,,sunny
257,2013-04-23 (1),COL,ATL,L 3-4,34,31,3,6,1,1,0,3,2,0,7,0,1,0,0,0,1,1,-0.550,-1.712,1.599,4,12,19124,157,23,fromcf,6,,
258,2013-04-23 (2),COL,ATL,L 2-10,38,38,2,12,0,0,0,2,0,0,4,0,0,0,0,0,2,0,-0.201,-2.712,.728,9,13,21724,171,30,fromcf,3,,cloudy
259,2013-04-23,HOU,SEA,W 3-2,38,32,3,9,1,0,1,2,4,1,15,1,1,0,0,0,1,0,0.056,-0.840,.816,11,11,13929,193,73,,0,none,dome
260,2013-04-23 (1),MIN,MIA,W 4-3,34,30,4,7,0,1,1,4,3,0,3,1,0,0,0,1,1,0,0.195,0.090,.826,6,9,25716,146,38,torf,9,,cloudy
261,2013-04-23 (2),MIN,MIA,L 5-8,40,35,5,9,1,1,0,3,4,0,8,0,0,1,1,1,0,0,-0.045,0.600,1.358,8,9,23300,221,42,torf,11,,sunny
262,2013-04-23,NYM,LAD,L 2-7,35,31,2,4,0,0,0,2,4,0,10,0,0,0,0,0,0,0,-0.097,-1.749,.872,6,17,21135,216,52,fromlf,10,,
263,2013-04-23,PHI,PIT,L 0-2,34,30,0,4,1,1,0,0,2,0,11,1,1,0,1,1,0,0,-0.625,-3.987,1.383,7,12,31002,164,51,fromcf,8,,
264,2013-04-23,SDP,MIL,L 3-6,39,33,3,8,1,0,0,3,6,0,6,0,0,0,0,1,1,0,-0.054,-0.630,1.034,9,15,19560,188,63,torf,11,,sunny
265,2013-04-23,TBR,NYY,L 3-4,34,31,3,7,1,0,1,3,2,0,8,0,0,1,0,0,0,1,-0.236,-1.230,1.298,4,9,17644,173,72,torf,0,,dome
266,2013-04-23,WSN,STL,L 0-2,33,32,0,5,1,0,0,0,1,0,9,0,0,0,0,0,0,0,-0.575,-4.108,1.405,6,14,29986,162,60,rtol,3,,sunny
267,2013-04-24,LAA,TEX,L 3-11,36,33,3,9,2,0,0,2,3,0,14,0,0,0,0,3,0,0,-0.157,-1.097,.300,6,12,37154,202,63,tocf,10,,
268,2013-04-24,BOS,OAK,W 6-5,39,34,6,10,4,1,0,6,4,0,9,1,0,0,0,0,1,0,0.365,2.009,.930,9,11,29274,220,69,rtol,14,,sunny
269,2013-04-24,CHW,CLE,W 3-2,34,27,3,5,0,0,1,3,6,0,7,1,0,0,0,2,2,0,-0.045,-1.026,.885,7,11,16765,182,43,torf,11,,
270,2013-04-24,CIN,CHC,W 1-0,32,29,1,8,0,0,1,1,3,0,10,0,0,0,0,1,0,1,-0.194,-2.579,1.001,7,12,16426,164,48,,7,,overcast
271,2013-04-24,DET,KCR,W 7-5,41,32,7,9,2,1,0,6,8,0,4,0,0,1,1,0,0,0,0.471,2.972,1.036,10,9,30347,202,41,ltor,10,drizzle,
272,2013-04-24,HOU,SEA,W 10-3,38,35,10,14,5,0,3,10,2,0,7,1,0,0,0,2,1,1,0.255,6.163,.467,4,9,11686,164,65,,0,none,dome
273,2013-04-24,PHI,PIT,L 3-5,38,35,3,10,1,0,2,3,2,1,6,1,0,0,1,1,0,0,-0.127,-0.986,1.119,8,15,32158,183,69,ltor,12,,cloudy
274,2013-04-24,SDP,MIL,W 2-1,31,28,2,5,0,0,1,1,2,0,5,0,1,0,1,0,0,0,0.006,-1.227,.740,5,14,17205,152,64,torf,5,,overcast
275,2013-04-24,TBR,NYY,W 3-0,35,32,3,8,1,0,1,3,2,0,13,1,0,0,0,0,0,0,0.050,-0.758,.775,8,12,19177,164,72,torf,0,,dome
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
276,2013-04-24,WSN,STL,L 2-4,35,33,2,7,1,0,1,2,2,0,7,0,0,0,0,0,1,1,-0.368,-2.107,1.265,6,13,33694,174,69,ltor,7,,sunny
277,2013-04-25,ARI,COL,W 3-2,32,29,3,8,0,0,1,3,3,0,3,0,0,0,1,3,0,1,0.078,-0.613,.809,5,12,24532,189,79,ltor,8,,sunny
278,2013-04-25,BOS,HOU,W 7-2,38,34,7,11,4,0,1,7,4,0,8,0,0,0,0,1,1,0,0.357,3.008,.445,7,10,30093,179,63,torf,10,,cloudy
279,2013-04-25,CHW,TBR,W 5-2,34,29,5,7,3,0,1,5,4,0,12,0,0,1,0,0,0,0,0.226,0.973,.655,5,9,15056,172,52,tolf,9,,cloudy
280,2013-04-25,MIA,CHC,L 3-4,39,31,3,6,0,0,0,3,5,1,5,1,2,0,0,0,2,0,-0.318,-1.066,1.868,9,14,15394,180,78,ltor,14,,sunny
281,2013-04-25,MIN,TEX,L 1-2,34,33,1,8,1,0,1,1,1,1,2,0,0,0,0,2,0,0,-0.662,-3.400,1.804,6,13,25459,173,51,tolf,5,,sunny
282,2013-04-25,NYM,LAD,L 2-3,36,31,2,5,1,0,1,2,4,0,11,0,0,1,1,1,0,0,-0.398,-1.748,1.707,7,16,24851,179,59,ltor,13,,sunny
