
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
142,2012-04-17,NYY,MIN,W 8-3,42,36,8,13,4,0,1,8,5,0,3,0,0,1,0,0,1,0,0.493,3.873,.852,10,9,40194,179,73,torf,13,,cloudy
143,2012-04-17,SEA,CLE,L 8-9,45,36,8,10,0,0,1,8,7,0,5,1,0,1,1,1,0,0,-0.161,3.903,1.879,10,11,12461,213,50,,0,none,dome
144,2012-04-17,SFG,PHI,W 4-2,38,35,4,13,1,2,0,4,2,0,5,0,1,0,0,0,2,1,0.186,0.613,.709,10,13,41101,171,53,rtol,10,,cloudy
145,2012-04-17,TOR,TBR,W 7-3,38,31,7,7,0,0,3,6,5,2,9,1,0,1,2,1,0,0,0.275,2.957,.574,7,11,15331,185,68,,0,none,dome
146,2012-04-17,WSN,HOU,W 1-0,28,28,1,5,1,0,0,1,0,0,4,0,0,0,0,1,0,0,-0.228,-2.840,.758,3,13,17886,132,70,fromlf,11,,cloudy
147,2012-04-18,LAA,OAK,L 0-6,33,32,0,4,1,0,0,0,1,0,6,0,0,0,1,0,0,0,-0.323,-4.188,.502,6,11,27217,164,68,tocf,7,,sunny
148,2012-04-18,ARI,PIT,L 1-2,34,30,1,6,0,2,0,1,4,1,7,0,0,0,0,2,0,1,-0.590,-3.410,1.480,6,12,18368,169,84,fromcf,8,,sunny
149,2012-04-18,ATL,NYM,W 14-6,44,39,14,17,5,1,3,14,3,0,12,0,1,1,0,0,1,0,0.671,10.117,.456,6,14,17909,197,62,torf,5,rain,
150,2012-04-18,BOS,TEX,L 3-6,35,31,3,5,2,0,1,3,4,0,8,0,0,0,1,0,1,1,-0.323,-1.641,1.182,5,13,37967,183,51,rtol,12,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
151,2012-04-18,CHW,BAL,W 8-1,40,32,8,11,1,0,2,8,6,1,8,1,0,1,0,1,0,1,0.289,3.873,.605,8,9,13818,157,68,ltor,9,,
152,2012-04-18,COL,SDP,W 8-4,37,33,8,12,7,0,2,8,4,0,6,0,0,0,0,0,0,3,0.359,3.544,.377,5,13,24762,154,68,fromrf,10,,cloudy
153,2012-04-18,MIA,CHC,W 9-1,42,35,9,14,2,1,2,9,5,0,8,0,0,2,0,1,0,0,0.199,5.117,.390,9,11,25723,158,77,fromlf,15,,cloudy
154,2012-04-18,KCR,DET,L 3-4,36,31,3,8,1,0,1,3,4,0,3,1,0,0,0,3,0,1,-0.396,-1.551,1.751,6,11,14083,186,76,rtol,16,,cloudy
155,2012-04-18,NYY,MIN,L 5-6,39,36,5,11,1,0,2,5,2,0,6,1,0,0,0,2,0,0,-0.283,0.357,1.566,7,11,36831,207,58,rtol,6,,
156,2012-04-18,SEA,CLE,W 4-1,36,29,4,8,1,0,2,4,7,0,3,0,0,0,0,1,0,1,0.193,0.359,.583,8,9,11343,167,55,rtol,3,,sunny
157,2012-04-18,STL,CIN,W 11-1,39,36,11,14,5,1,2,11,3,0,8,0,0,0,0,1,4,0,0.336,7.277,.392,4,14,35907,167,69,rtol,6,,sunny
158,2012-04-18,TOR,TBR,L 2-12,40,38,2,12,0,0,1,2,2,0,9,0,0,0,0,1,0,0,-0.195,-2.550,.901,11,12,15828,191,68,,0,none,dome
159,2012-04-18,WSN,HOU,W 3-2,35,27,3,5,3,0,0,3,7,1,4,0,0,1,0,1,2,0,0.319,-0.837,1.927,8,12,14520,161,53,fromrf,2,,overcast
160,2012-04-19,LAA,OAK,L 2-4,40,37,2,10,4,0,0,2,3,0,7,0,0,0,1,1,0,0,-0.428,-2.188,1.518,11,9,27864,191,67,tocf,6,,cloudy
161,2012-04-19,ARI,ATL,L 2-10,34,30,2,5,0,0,0,2,2,0,10,0,1,1,1,0,2,0,-0.098,-2.408,.962,5,13,18110,169,91,fromcf,9,,sunny
162,2012-04-19,CHW,BAL,L 3-5,41,34,3,8,3,0,0,3,6,0,16,1,0,0,0,1,0,0,-0.264,-1.643,1.543,11,12,11836,188,50,ltor,13,,cloudy
163,2012-04-19,DET,TEX,L 3-10,38,32,3,5,1,0,0,3,6,0,7,0,0,0,1,0,0,0,-0.242,-1.682,.837,8,9,30029,224,62,ltor,11,,cloudy
164,2012-04-19,MIA,CHC,W 5-3,38,31,5,9,1,0,0,5,6,1,4,0,1,0,0,1,4,0,0.284,1.117,.956,9,15,23168,188,75,,0,none,dome
165,2012-04-19,MIL,LAD,L 3-4,37,34,3,8,1,0,0,3,2,0,11,0,0,1,1,1,1,0,-0.464,-1.490,1.573,7,16,30091,179,66,,0,none,dome
166,2012-04-19,NYY,MIN,W 7-6,38,34,7,13,1,0,4,7,3,0,3,1,0,0,0,2,1,1,0.338,2.873,.755,7,10,40327,193,60,rtol,10,,cloudy
167,2012-04-19,SDP,PHI,L 0-2,34,28,0,4,0,1,0,0,5,0,12,0,1,0,0,1,1,1,-0.678,-3.888,1.682,7,13,17573,148,64,ltor,7,,
168,2012-04-19,SEA,CLE,L 1-2,32,31,1,5,4,0,0,1,0,0,8,0,1,0,0,1,0,0,-0.389,-3.097,1.124,4,9,12942,149,55,,0,none,dome
169,2012-04-19,STL,CIN,L 3-6,33,33,3,6,0,0,1,3,0,0,8,0,0,0,1,1,0,0,-0.219,-1.191,.934,3,16,40049,152,72,rtol,11,,sunny
170,2012-04-19,TOR,TBR,L 4-9,44,39,4,10,3,0,0,3,5,0,6,0,0,0,2,0,0,0,-0.081,-0.552,.974,13,9,18976,223,61,tolf,7,,cloudy
171,2012-04-19,WSN,HOU,L 4-11,40,38,4,11,1,0,1,4,2,0,8,0,0,0,0,0,0,0,0.046,-0.317,.850,9,15,18045,187,68,tolf,6,,cloudy
172,2012-04-20,LAA,BAL,W 6-3,39,36,6,11,5,0,0,5,3,1,10,0,0,0,2,0,0,0,0.224,2.277,.618,9,10,32272,169,63,tocf,6,,sunny
173,2012-04-20,ARI,ATL,L 1-9,33,31,1,6,0,0,0,1,2,0,6,0,0,0,0,1,0,1,-0.292,-3.410,.459,5,14,27761,170,93,,5,,sunny
174,2012-04-20,BOS,NYY,L 2-6,37,36,2,10,4,0,1,2,0,0,10,1,0,0,0,1,0,0,-0.232,-2.642,.843,8,11,36770,198,79,tocf,19,,cloudy
175,2012-04-20,CHC,CIN,L 4-9,34,34,4,5,2,0,0,3,0,0,5,0,0,0,2,0,0,0,-0.060,-0.319,.681,3,15,37782,172,42,fromlf,17,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
176,2012-04-20,HOU,LAD,L 1-3,37,29,1,5,0,0,0,1,7,1,11,1,0,0,0,1,2,1,-0.495,-3.277,1.357,9,16,30270,184,73,,0,none,dome
177,2012-04-20,KCR,TOR,L 3-4,39,31,3,7,2,0,1,2,8,0,11,0,0,0,0,1,2,0,-0.287,-1.550,1.325,9,10,23065,194,59,ltor,13,,sunny
178,2012-04-20,MIL,COL,L 3-4,35,32,3,5,2,0,1,3,1,0,9,2,0,0,0,0,1,0,-0.334,-1.492,1.760,5,14,39188,189,64,,0,none,dome
179,2012-04-20,OAK,CLE,L 3-4,41,34,3,9,2,1,1,3,7,0,7,0,0,0,0,0,0,1,-0.413,-1.238,1.855,11,11,14340,198,67,torf,5,,sunny
180,2012-04-20,PIT,STL,L 1-4,30,28,1,4,0,0,1,1,2,0,6,0,0,0,0,2,0,1,-0.519,-3.067,1.163,2,13,23509,158,78,rtol,11,,cloudy
181,2012-04-20,SDP,PHI,L 1-4,35,32,1,6,1,1,0,1,2,0,5,1,0,0,0,1,0,0,-0.272,-2.888,1.180,7,14,23748,171,66,ltor,4,,
182,2012-04-20,SEA,CHW,L 3-7,38,35,3,9,4,0,1,3,3,0,15,0,0,0,0,1,0,0,-0.140,-1.098,.632,8,9,19947,165,54,torf,1,,dome
183,2012-04-20,TBR,MIN,L 4-5,33,30,4,5,0,0,2,3,3,0,3,0,0,0,0,1,0,1,-0.156,-0.237,1.449,2,9,18763,189,72,tocf,0,,dome
184,2012-04-20,WSN,MIA,W 2-0,29,28,2,4,1,0,1,2,1,1,8,0,0,0,0,0,0,0,-0.143,-1.839,.643,3,14,24640,151,70,tocf,5,,cloudy
185,2012-04-21,LAA,BAL,W 6-3,38,35,6,10,1,0,0,6,3,0,6,0,0,0,1,0,0,0,0.417,2.276,1.058,8,11,38054,144,64,tocf,13,,sunny
186,2012-04-21,ARI,ATL,L 2-3,33,31,2,5,1,0,1,2,1,0,13,0,1,0,0,0,0,0,-0.611,-2.409,1.322,4,12,30188,137,97,fromlf,7,,sunny
187,2012-04-21,BOS,NYY,L 9-15,44,40,9,17,6,0,1,9,1,0,5,1,0,2,0,1,1,0,0.294,4.358,.385,8,11,37839,232,78,tolf,20,,cloudy
188,2012-04-21,CHC,CIN,W 6-1,39,36,6,14,4,1,0,6,1,0,5,1,0,1,1,0,0,0,0.335,2.162,.513,9,14,38405,160,43,fromcf,12,,cloudy
189,2012-04-21 (1),DET,TEX,L 4-10,35,35,4,8,2,0,2,4,0,0,8,0,0,0,0,0,0,0,-0.048,-0.682,.120,4,9,41427,154,43,ltor,17,,cloudy
190,2012-04-21 (2),DET,TEX,W 3-2,32,27,3,3,0,0,0,3,4,0,6,1,0,0,0,0,0,0,0.041,-1.162,.903,5,11,35001,191,50,ltor,14,,sunny
191,2012-04-21,HOU,LAD,L 1-5,35,30,1,4,1,0,0,1,5,1,10,0,0,0,0,1,0,0,-0.422,-3.278,.971,7,15,25562,182,73,fromcf,18,,sunny
192,2012-04-21,KCR,TOR,L 5-9,38,33,5,10,2,1,2,5,4,0,6,1,0,0,0,4,0,0,0.220,0.451,1.148,6,9,27804,183,68,ltor,4,,sunny
193,2012-04-21,MIL,COL,W 9-4,37,32,9,9,2,2,2,8,4,1,8,0,1,0,0,0,1,0,0.544,5.009,1.064,4,16,43565,193,64,,0,none,dome
194,2012-04-21,NYM,SFG,W 5-4,37,31,5,9,2,0,0,4,3,0,8,0,3,0,1,0,0,1,0.508,1.343,1.482,6,15,33844,175,67,tolf,6,,sunny
195,2012-04-21,OAK,CLE,L 1-5,36,34,1,8,2,0,0,1,1,0,6,0,0,1,0,0,3,0,-0.391,-3.238,1.116,8,10,25258,180,75,torf,6,,sunny
196,2012-04-21,PIT,STL,W 2-0,33,30,2,7,1,0,0,2,3,0,6,0,0,0,1,1,1,1,-0.050,-1.616,.923,7,14,25218,160,45,tocf,10,drizzle,
197,2012-04-21,SDP,PHI,W 5-1,37,32,5,8,2,2,0,5,5,0,6,0,0,0,0,0,2,0,0.055,1.544,.591,8,12,31437,143,67,ltor,6,,overcast
198,2012-04-21,SEA,CHW,L 0-4,27,27,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,-0.398,-4.098,.599,0,11,22472,137,64,ltor,4,,sunny
199,2012-04-21,TBR,MIN,W 4-1,37,30,4,8,2,0,0,3,4,1,7,2,1,0,1,2,0,0,0.076,0.234,.969,9,9,31774,183,72,tolf,0,,dome
200,2012-04-22,ARI,ATL,W 6-4,36,29,6,7,2,0,1,6,5,1,7,2,0,0,0,1,1,1,0.306,2.081,.648,6,13,28679,156,74,,1,none,dome
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
201,2012-04-22,CHC,CIN,L 3-4,42,34,3,6,0,1,0,2,5,0,11,2,1,0,2,0,0,0,-0.308,-1.320,1.690,12,17,35801,192,45,fromlf,14,,
202,2012-04-22,HOU,LAD,W 12-0,45,39,12,12,1,1,2,11,5,0,6,1,0,0,2,0,0,0,0.368,8.196,.219,9,14,23948,174,75,fromcf,8,,sunny
203,2012-04-22,KCR,TOR,L 3-5,35,32,3,7,2,0,0,2,3,0,5,0,0,0,1,2,2,1,-0.365,-1.550,1.339,5,10,26891,188,58,ltor,14,,cloudy
204,2012-04-22,MIL,COL,L 1-4,35,31,1,4,2,0,0,1,4,0,3,0,0,0,0,0,1,0,-0.447,-3.491,1.388,7,13,42611,183,70,,0,none,dome
205,2012-04-22,OAK,CLE,W 5-1,39,33,5,9,2,0,1,5,6,0,5,0,0,0,0,0,4,0,0.213,1.233,.745,10,9,24049,158,64,torf,10,,sunny
206,2012-04-22,PIT,STL,L 1-5,32,32,1,6,2,0,0,1,0,0,5,0,0,0,0,1,1,0,-0.362,-3.066,.917,4,12,30437,158,44,torf,9,,
207,2012-04-22,SDP,PHI,W 6-1,34,31,6,7,1,2,1,5,2,0,2,0,0,1,3,0,0,1,0.330,2.544,.426,4,14,26759,138,69,ltor,3,,overcast
208,2012-04-22,SEA,CHW,L 4-7,40,35,4,8,1,0,0,3,4,0,11,0,1,0,0,1,1,0,0.010,-0.098,1.192,9,9,19975,176,61,ltor,2,,sunny
209,2012-04-22,TBR,MIN,W 6-2,34,24,6,5,1,0,1,6,5,0,8,1,0,4,0,1,2,0,0.196,2.232,.620,4,9,26507,174,72,fromcf,0,,dome
210,2012-04-23,ARI,PHI,W 9-5,42,35,9,16,6,0,2,9,3,0,7,1,1,2,0,1,1,0,0.371,5.082,.297,9,16,21195,156,97,tocf,6,,cloudy
211,2012-04-23,CHC,STL,W 3-2,35,29,3,7,0,0,0,3,4,0,5,0,1,1,1,2,2,1,0.312,-1.096,2.080,6,14,37794,174,44,fromcf,3,,sunny
212,2012-04-23,KCR,TOR,L 1-4,35,33,1,9,4,0,1,1,1,0,3,0,1,0,0,2,0,0,-0.461,-3.549,1.310,7,9,13267,151,65,rtol,0,,sunny
213,2012-04-23,LAD,ATL,W 7-2,35,29,7,15,1,0,0,7,2,1,1,0,3,1,0,2,1,2,0.318,3.351,.623,4,13,26376,169,60,tocf,7,,overcast
214,2012-04-23,MIL,HOU,W 6-5,37,28,6,8,1,2,1,5,6,0,4,1,0,2,0,1,0,0,0.245,2.010,.632,7,14,36291,193,66,,0,none,dome
215,2012-04-23,MIN,BOS,L 5-6,37,32,5,8,1,0,1,4,5,1,4,0,0,0,0,3,0,0,-0.045,0.632,1.476,5,10,32351,192,62,torf,5,,cloudy
216,2012-04-23 (1),NYM,SFG,L 1-6,40,34,1,8,2,0,0,1,6,0,13,0,0,0,0,1,1,0,-0.129,-3.065,.692,12,16,,192,50,tocf,14,,
217,2012-04-23 (2),NYM,SFG,L 2-7,37,31,2,6,1,0,0,2,4,0,5,0,1,1,0,0,0,0,-0.202,-2.066,.604,8,15,23866,170,49,tocf,14,,
218,2012-04-23,OAK,CHW,L 0-4,31,29,0,3,1,0,0,0,2,0,5,0,0,0,0,1,0,0,-0.521,-4.239,1.043,4,9,10574,143,60,torf,18,,cloudy
219,2012-04-23,TEX,NYY,L 4-7,35,34,4,7,3,0,1,3,1,0,8,0,0,0,1,1,0,0,-0.244,-0.862,.790,4,10,48234,169,75,ltor,7,,sunny
220,2012-04-24,ARI,PHI,L 5-8,38,36,5,9,4,0,2,5,1,0,11,1,0,0,0,0,1,0,-0.229,0.592,.769,6,13,24213,165,92,tocf,8,,sunny
221,2012-04-24,BAL,TOR,W 2-1,30,27,2,5,1,0,1,1,2,0,2,0,1,0,0,1,0,0,-0.133,-2.046,.804,4,9,11058,142,60,torf,6,,cloudy
222,2012-04-24,CIN,SFG,W 9-2,39,34,9,11,5,0,2,9,3,0,7,1,1,0,0,0,1,0,0.100,5.045,.471,6,12,19051,173,63,tolf,18,,cloudy
223,2012-04-24,CLE,KCR,W 4-3,41,29,4,8,2,0,0,4,9,0,7,1,0,2,0,1,1,0,0.196,0.276,.959,13,11,9137,192,56,ltor,12,,sunny
224,2012-04-24,DET,SEA,L 4-7,38,35,4,8,2,0,2,4,3,0,7,0,0,0,0,0,0,0,-0.196,-0.682,1.344,7,11,30073,181,60,fromlf,16,,cloudy
225,2012-04-24,LAD,ATL,L 3-4,36,34,3,10,0,0,1,2,2,0,5,0,0,0,0,1,0,0,-0.242,-1.107,1.467,6,15,44014,179,63,torf,4,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
226,2012-04-24,MIL,HOU,W 9-6,39,36,9,13,1,0,4,9,2,0,7,1,0,0,0,1,2,0,0.455,5.009,.867,6,15,38686,195,67,,0,none,dome
227,2012-04-24,MIN,BOS,L 2-11,36,33,2,6,4,0,0,2,3,0,8,0,0,0,0,0,0,0,-0.078,-2.369,.637,7,11,33651,183,71,,0,,sunny
228,2012-04-24,NYM,MIA,W 2-1,33,29,2,6,1,0,0,2,4,0,11,0,0,0,0,0,0,0,0.066,-1.614,1.732,7,16,20192,175,55,tolf,18,,
229,2012-04-24,OAK,CHW,W 2-0,30,27,2,4,2,0,0,2,2,0,6,0,1,0,1,0,0,1,-0.104,-1.767,1.133,4,11,11184,147,62,rtol,6,,
230,2012-04-24,PIT,COL,W 5-4,41,33,5,11,5,0,1,5,5,0,3,0,3,0,1,0,1,0,0.709,1.385,1.752,12,16,10484,177,55,tocf,13,,cloudy
231,2012-04-24,SDP,WSN,L 1-3,35,32,1,5,0,0,0,0,3,0,9,0,0,0,0,0,1,0,-0.496,-2.886,1.661,7,15,16599,182,65,ltor,9,,
232,2012-04-24,TBR,LAA,W 5-0,32,30,5,8,0,0,4,5,1,0,9,0,0,1,0,1,1,0,0.154,1.233,.397,3,9,14933,145,72,,0,,dome
233,2012-04-24,TEX,NYY,W 2-0,30,28,2,5,0,0,1,2,2,0,6,0,0,0,0,1,1,0,-0.082,-2.323,.556,4,10,47085,161,86,rtol,16,,sunny
234,2012-04-25,ARI,PHI,L 2-7,31,30,2,4,1,0,0,2,1,0,7,0,0,0,0,1,0,1,-0.336,-2.410,.724,2,15,25934,161,76,,0,none,dome
235,2012-04-25,BAL,TOR,W 3-0,32,28,3,7,2,0,2,3,4,0,5,0,0,0,1,3,0,0,-0.024,-1.044,.588,5,9,10415,144,70,torf,6,,sunny
236,2012-04-25,CHC,STL,L 1-5,33,31,1,6,2,0,1,1,2,0,8,0,0,0,0,2,0,0,-0.288,-3.317,.971,5,13,34894,154,53,tolf,5,,overcast
237,2012-04-25,CIN,SFG,W 4-2,36,30,4,8,1,0,1,3,4,0,6,0,1,1,1,1,0,0,0.282,0.044,1.332,8,16,17115,180,67,rtol,9,,overcast
238,2012-04-25,CLE,KCR,L 2-8,35,31,2,5,1,0,0,2,3,0,8,1,0,0,0,0,1,0,-0.312,-2.187,1.156,6,9,10552,170,55,fromrf,10,,
239,2012-04-25,DET,SEA,L 1-9,36,32,1,7,0,0,1,1,4,0,5,0,0,0,0,2,0,0,-0.146,-3.681,.516,8,9,28527,179,61,fromrf,9,,
240,2012-04-25,LAD,ATL,L 2-4,37,34,2,7,1,0,1,2,2,0,12,0,1,0,0,0,2,0,-0.123,-2.105,1.151,8,14,26345,174,64,,3,,cloudy
241,2012-04-25,MIL,HOU,L 5-7,39,37,5,10,2,1,3,4,2,0,11,0,0,0,0,0,0,0,-0.135,0.510,1.175,7,15,26778,207,70,,0,none,dome
242,2012-04-25,MIN,BOS,L 6-7,46,40,6,14,3,0,0,6,4,0,5,2,0,0,0,1,1,0,-0.261,1.630,1.892,13,11,32254,212,71,ltor,6,,sunny
243,2012-04-25,NYM,MIA,W 5-1,34,31,5,8,2,0,1,5,2,1,6,1,0,0,0,1,0,0,0.129,1.386,.914,5,15,20623,149,57,ltor,8,,
244,2012-04-25 (1),PIT,COL,L 1-2,34,32,1,9,1,0,1,1,1,0,10,0,1,0,0,0,0,2,-0.501,-3.066,1.303,6,13,,163,59,tolf,10,,sunny
245,2012-04-25 (2),PIT,COL,W 5-1,36,33,5,11,4,0,2,5,2,0,7,0,1,0,0,1,0,0,0.181,1.385,.700,7,11,15218,157,64,tolf,7,,cloudy
246,2012-04-25,SDP,WSN,L 2-7,34,34,2,7,3,0,1,2,0,0,7,0,0,0,0,0,0,0,-0.246,-1.889,.769,5,16,15154,159,72,ltor,7,,cloudy
247,2012-04-25,TBR,LAA,W 3-2,37,30,3,6,1,0,1,3,6,2,12,0,1,0,1,0,3,0,-0.026,-0.767,.882,10,13,14638,190,72,,0,,dome
248,2012-04-25,TEX,NYY,W 7-3,40,32,7,11,2,0,3,7,4,2,3,2,2,0,0,1,1,0,0.282,2.677,.543,9,10,47942,175,88,fromrf,15,,sunny
249,2012-04-26,BAL,TOR,W 5-2,37,34,5,11,1,0,2,4,1,0,7,1,0,1,0,0,0,0,0.258,0.957,1.260,8,9,13725,171,64,fromcf,2,,
250,2012-04-26,CHW,BOS,L 3-10,40,35,3,7,2,0,1,3,3,0,6,2,0,0,1,0,0,0,-0.048,-1.642,.486,10,10,20266,183,39,ltor,11,,sunny
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
251,2012-04-26,CIN,SFG,L 5-6,39,36,5,12,2,0,2,5,2,0,9,0,0,1,0,1,0,0,0.067,0.551,1.059,7,13,17317,175,69,tolf,8,,overcast
252,2012-04-26,CLE,KCR,L 2-4,38,32,2,6,0,0,0,2,5,0,6,0,0,1,0,0,2,0,-0.353,-2.189,1.541,9,9,9229,180,58,tocf,10,,overcast
253,2012-04-26,DET,SEA,L 4-5,36,32,4,8,0,1,1,4,2,0,5,0,2,0,1,2,0,0,-0.296,-0.682,1.856,5,10,31451,165,58,rtol,58,,
254,2012-04-26,NYM,MIA,W 3-2,37,30,3,6,1,1,0,3,6,0,7,0,0,1,0,1,0,0,0.339,-0.334,2.060,8,13,20660,165,57,fromrf,12,,
255,2012-04-26,SDP,WSN,W 2-1,37,32,2,8,3,1,0,2,5,1,9,0,0,0,0,0,1,0,0.143,-1.455,1.738,11,14,18356,160,65,,7,,cloudy
256,2012-04-26,TBR,LAA,W 4-3,35,30,4,7,2,1,1,4,4,0,6,1,0,0,0,0,2,0,0.489,0.010,1.374,6,10,15417,168,72,,0,,dome
257,2012-04-27,ATL,PIT,W 6-1,39,33,6,10,1,0,0,6,5,0,8,0,1,0,0,0,1,0,0.157,2.118,.937,9,12,36215,177,75,torf,11,,cloudy
258,2012-04-27,BAL,OAK,L 2-5,36,31,2,5,3,0,0,2,4,0,10,0,0,1,0,1,0,0,-0.333,-2.552,1.155,7,9,18297,165,60,ltor,8,,sunny
259,2012-04-27,CHW,BOS,L 3-10,35,34,3,6,2,0,1,2,1,0,7,0,0,0,1,0,1,0,0.033,-1.643,.915,5,10,20414,167,39,ltor,12,,
260,2012-04-27,CIN,HOU,L 4-6,37,35,4,8,1,1,2,4,2,0,10,0,0,0,0,0,1,1,-0.245,-0.447,.769,6,16,29486,192,61,ltor,4,,cloudy
261,2012-04-27,CLE,LAA,W 3-2,39,35,3,15,3,0,0,3,4,0,8,0,0,0,0,2,0,2,0.213,-0.317,1.774,11,9,12597,174,48,fromrf,4,,sunny
262,2012-04-27,COL,NYM,W 18-9,49,43,18,19,0,2,4,17,4,0,2,1,0,0,1,0,1,0,0.854,13.544,.688,7,15,35103,227,61,fromlf,20,,sunny
263,2012-04-27,MIA,ARI,L 0-5,29,27,0,3,0,0,0,0,2,0,4,0,0,0,0,3,0,0,-0.446,-4.369,.817,2,14,31949,176,75,,0,none,dome
264,2012-04-27,LAD,WSN,W 3-2,34,29,3,7,1,0,1,3,4,0,5,0,1,0,0,0,0,0,0.030,-0.651,.705,7,11,44807,164,66,tolf,6,,sunny
265,2012-04-27,MIN,KCR,L 6-7,40,34,6,12,4,1,1,6,4,0,5,1,1,0,0,2,0,1,0.001,1.632,1.878,7,9,33315,180,53,rtol,21,,
266,2012-04-27,NYY,DET,W 7-6,38,34,7,9,3,0,2,5,3,1,8,0,0,1,1,0,0,0,0.730,2.896,1.605,6,9,41200,210,47,fromlf,21,,cloudy
267,2012-04-27,PHI,CHC,L 1-5,34,34,1,8,1,0,1,1,0,0,1,0,0,0,0,1,0,0,-0.435,-3.368,1.071,6,12,45261,161,53,fromlf,16,,cloudy
268,2012-04-27,SFG,SDP,L 3-5,38,38,3,9,2,0,2,3,0,0,6,0,0,0,3,0,0,1,-0.228,-0.809,1.167,8,13,41908,177,56,tocf,12,,sunny
269,2012-04-27,STL,MIL,W 13-1,43,36,13,15,2,1,0,13,5,0,9,0,2,0,0,0,0,0,0.455,9.277,.463,6,15,43063,154,58,rtol,18,,cloudy
270,2012-04-27,TEX,TBR,L 4-8,41,38,4,13,2,0,2,4,1,0,12,1,0,0,1,1,1,0,-0.142,-0.862,.882,10,9,47496,198,88,rtol,16,,sunny
271,2012-04-28,ATL,PIT,L 2-4,36,34,2,8,2,0,0,2,2,0,14,0,0,0,0,1,1,0,-0.399,-2.368,1.234,7,13,34086,193,81,tocf,6,,sunny
272,2012-04-28,BAL,OAK,W 10-1,37,34,10,14,1,0,1,10,2,0,3,0,0,1,0,2,0,0,0.338,5.956,.341,3,9,26926,173,56,ltor,1,drizzle,
273,2012-04-28,CHW,BOS,L 0-1,35,33,0,6,2,0,0,0,2,0,9,0,0,0,0,0,0,0,-0.845,-4.645,1.705,8,11,20057,164,46,ltor,14,,
274,2012-04-28,CIN,HOU,W 6-0,35,33,6,9,2,1,1,6,1,0,4,0,1,0,1,0,1,0,0.255,2.047,.463,5,11,32971,143,51,fromlf,11,,overcast
275,2012-04-28,CLE,LAA,L 1-2,33,31,1,4,1,0,0,1,2,0,8,0,0,0,0,0,0,0,-0.687,-3.189,1.598,5,9,11316,152,43,fromrf,8,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
276,2012-04-28,COL,NYM,L 5-7,37,35,5,9,1,1,1,5,2,0,9,0,0,0,0,0,1,1,-0.146,-0.011,1.194,5,16,38798,178,59,ltor,5,,overcast
277,2012-04-28,MIA,ARI,W 3-2,39,33,3,10,2,2,1,3,4,1,10,1,1,0,0,1,0,1,0.249,-0.939,1.735,10,13,33525,171,75,,0,none,dome
278,2012-04-28,NYY,DET,L 5-7,35,32,5,6,1,0,3,5,3,0,9,0,0,0,0,1,0,0,-0.134,0.359,.439,3,11,44686,169,58,torf,9,,cloudy
279,2012-04-28,PHI,CHC,W 5-2,35,30,5,6,3,0,1,5,4,0,9,1,0,0,0,0,1,0,0.258,1.117,.895,6,14,45196,159,53,,0,,overcast
280,2012-04-28,SFG,SDP,W 2-1,30,30,2,6,3,0,0,2,0,0,8,0,0,0,1,0,0,0,0.052,-1.384,1.170,4,11,42375,138,59,torf,12,,sunny
281,2012-04-28,STL,MIL,W 7-3,37,34,7,10,2,0,2,7,3,0,3,0,0,0,1,1,1,0,0.399,3.278,.731,6,14,42586,150,76,rtol,6,,sunny
282,2012-04-28,TEX,TBR,W 7-2,36,31,7,8,2,0,1,5,4,1,9,1,0,0,1,1,2,1,0.128,2.678,.767,5,9,49197,174,87,rtol,7,,cloudy
