
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
142,2015-04-18,KCR,OAK,L 0-5,34,32,0,7,2,0,0,0,2,0,6,0,0,0,0,2,0,0,-0.276,-4.510,.561,7,9,33151,154,65,rtol,6,,cloudy
143,2015-04-18,LAD,COL,W 6-3,37,31,6,9,4,0,0,6,5,0,8,0,1,0,0,1,1,0,0.345,2.438,.871,7,13,45912,175,72,tocf,6,,sunny
144,2015-04-18,MIN,CLE,L 2-4,34,31,2,6,3,0,1,2,3,0,14,0,0,0,0,1,0,0,-0.432,-2.510,1.257,5,11,23949,153,67,fromrf,11,,cloudy
145,2015-04-18,NYM,MIA,W 5-4,34,33,5,10,2,0,2,5,1,0,5,0,0,0,0,1,1,0,0.154,1.473,.541,5,14,41844,171,73,tolf,10,,cloudy
146,2015-04-18,PIT,MIL,W 6-2,36,31,6,7,1,0,1,6,4,0,6,1,0,0,0,0,1,0,0.309,2.359,.519,6,12,33961,150,73,fromlf,7,,cloudy
147,2015-04-18,SEA,TEX,W 3-1,36,31,3,11,2,1,1,3,3,0,7,1,0,1,0,0,2,1,0.101,-0.660,1.079,9,10,43017,180,62,fromlf,5,,sunny
148,2015-04-18,SFG,ARI,W 4-1,39,37,4,12,1,0,1,4,2,0,7,0,0,0,1,0,0,0,0.210,0.405,.552,11,14,41756,158,62,tocf,12,,sunny
149,2015-04-18,STL,CIN,W 5-2,37,34,5,10,3,0,1,5,3,2,2,0,0,0,1,1,1,0,0.192,1.215,.567,8,16,45906,162,75,rtol,7,,
150,2015-04-18,TBR,NYY,L 0-9,32,30,0,3,1,0,0,0,2,0,10,0,0,0,0,0,0,0,-0.349,-4.289,.631,5,11,20824,187,72,,0,none,dome
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
151,2015-04-18,WSN,PHI,L 3-5,38,35,3,9,0,0,1,3,3,1,9,0,0,0,0,0,0,1,-0.274,-1.346,1.517,8,14,35330,176,77,torf,3,,sunny
152,2015-04-19,BOS,BAL,L 3-8,37,33,3,6,1,0,1,3,4,0,7,0,0,0,0,0,0,0,-0.055,-1.642,.808,7,10,37761,194,49,fromrf,13,,sunny
153,2015-04-19,CHC,SDP,L 2-5,38,35,2,7,1,0,0,2,2,0,8,1,0,0,1,0,1,0,-0.280,-2.178,1.105,9,15,29113,171,53,rtol,15,,cloudy
154,2015-04-19,DET,CHW,W 9-1,37,35,9,12,5,1,2,9,2,0,5,0,0,0,0,0,0,1,0.374,5.188,.293,4,10,30357,165,54,ltor,17,,cloudy
155,2015-04-19,HOU,LAA,W 4-3,38,31,4,6,0,0,1,3,7,1,8,0,0,0,1,0,2,1,0.168,0.106,.952,10,10,24254,200,73,,0,none,dome
156,2015-04-19,KCR,OAK,W 4-2,34,31,4,8,3,0,0,4,2,0,5,1,0,0,0,1,1,0,0.255,-0.006,1.582,6,12,36755,188,65,ltor,11,,
157,2015-04-19,LAD,COL,W 7-0,39,36,7,14,7,0,3,7,2,0,6,0,1,0,0,0,0,1,0.179,3.440,.441,8,12,44666,175,76,ltor,5,,sunny
158,2015-04-19,MIN,CLE,W 7-2,39,34,7,11,2,0,1,7,3,0,5,1,0,1,1,0,0,0,0.264,2.991,.588,8,9,17923,165,58,rtol,6,,overcast
159,2015-04-19,NYM,MIA,W 7-6,35,30,7,8,2,0,0,7,4,0,5,1,0,0,0,2,0,0,0.364,3.475,.870,4,14,41234,169,58,fromrf,10,,cloudy
160,2015-04-19,PIT,MIL,W 5-2,35,30,5,7,1,0,1,4,4,0,4,1,0,0,1,2,0,0,0.250,1.359,.888,6,15,28129,159,70,ltor,14,,cloudy
161,2015-04-19,SEA,TEX,W 11-10,49,42,11,17,1,0,3,11,7,1,7,0,0,0,0,1,0,0,1.081,7.621,1.785,12,13,31601,225,64,ltor,5,,sunny
162,2015-04-19,SFG,ARI,L 1-5,33,31,1,8,1,1,0,1,1,0,3,0,0,1,0,3,0,0,-0.202,-3.047,.701,5,14,41528,165,61,torf,10,,
163,2015-04-19,STL,CIN,W 2-1,27,26,2,4,1,0,1,2,0,0,3,0,0,1,0,1,0,0,-0.075,-1.786,1.033,1,11,40742,122,62,ltor,6,,overcast
164,2015-04-19,TBR,NYY,L 3-5,38,35,3,9,2,0,1,3,2,0,11,1,0,0,0,0,1,1,-0.281,-1.287,1.393,8,12,21791,213,72,,0,none,dome
165,2015-04-19,TOR,ATL,L 2-5,35,30,2,5,1,0,0,2,4,0,11,1,0,0,0,2,0,0,-0.260,-2.339,.700,6,10,44794,161,68,,0,none,dome
166,2015-04-19,WSN,PHI,W 4-1,38,33,4,9,2,0,0,4,5,1,5,0,0,0,0,0,0,0,0.094,0.137,.668,10,12,36631,160,68,fromrf,8,,
167,2015-04-20,LAA,OAK,L 3-6,37,32,3,5,1,0,0,3,5,0,7,0,0,0,2,1,1,0,-0.192,-1.118,1.274,7,9,35228,177,70,torf,8,,sunny
168,2015-04-20,CHW,CLE,W 4-3,38,34,4,10,3,0,0,4,4,0,10,0,0,0,0,1,1,0,0.553,1.334,1.578,9,12,13055,173,46,tolf,24,,overcast
169,2015-04-20,COL,SDP,L 3-14,38,34,3,9,1,1,0,3,4,0,6,0,0,0,0,1,0,0,-0.041,-1.933,.106,8,19,22586,189,52,tocf,2,,cloudy
170,2015-04-20,DET,NYY,W 2-1,29,25,2,7,0,0,0,2,3,1,5,0,1,0,0,3,0,1,-0.007,-1.813,1.357,3,10,27540,140,52,rtol,22,,overcast
171,2015-04-20,KCR,MIN,W 7-1,35,29,7,8,4,1,0,5,4,0,1,0,1,1,1,1,0,0,0.169,2.992,.875,4,9,20393,163,58,ltor,13,,cloudy
172,2015-04-20,MIL,CIN,L 1-6,32,31,1,3,1,0,1,1,1,0,7,0,0,0,2,0,0,0,-0.325,-3.218,.615,4,13,26660,143,63,,0,none,dome
173,2015-04-20,PIT,CHC,L 2-5,33,33,2,5,2,0,1,2,0,0,10,0,0,0,1,0,1,0,-0.285,-2.096,.755,4,13,11777,193,60,tocf,18,,
174,2015-04-20,SEA,HOU,L 5-7,42,36,5,10,5,0,0,5,5,0,10,0,0,1,0,0,1,0,0.115,0.885,1.387,10,9,15129,206,70,torf,2,,sunny
175,2015-04-21,LAA,OAK,W 14-1,44,39,14,15,3,0,2,11,4,1,9,0,0,1,1,0,0,0,0.296,10.339,.416,6,11,32137,195,66,torf,8,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
176,2015-04-21,ARI,TEX,L 1-7,38,36,1,7,0,0,0,1,2,0,8,0,0,0,2,0,0,0,-0.352,-3.310,1.022,10,15,18345,184,86,torf,8,,cloudy
177,2015-04-21,CHW,CLE,L 2-6,35,35,2,8,1,0,1,2,0,0,15,0,0,0,1,1,0,0,-0.259,-2.197,.779,6,9,14032,187,46,tocf,21,,cloudy
178,2015-04-21,COL,SDP,L 6-7,35,33,6,7,1,2,1,6,1,0,6,0,0,1,0,0,0,0,0.057,1.067,1.078,2,16,22600,186,60,tolf,11,,
179,2015-04-21,DET,NYY,L 2-5,36,32,2,10,3,0,0,2,3,0,9,0,0,1,0,3,0,0,-0.449,-2.289,1.285,7,10,27031,204,50,rtol,24,,cloudy
180,2015-04-21,KCR,MIN,W 6-5,39,33,6,10,1,0,2,6,5,0,1,0,1,0,0,0,3,0,0.600,1.992,1.470,9,11,20990,175,68,ltor,8,,sunny
181,2015-04-21,MIL,CIN,L 10-16,42,38,10,12,2,0,2,10,3,0,15,0,0,1,1,0,0,0,0.291,5.782,.562,5,17,27293,202,62,,0,none,dome
182,2015-04-21,NYM,ATL,W 7-1,40,33,7,9,1,0,0,7,6,0,1,0,0,1,2,1,0,0,0.185,3.476,.576,9,15,21033,161,63,torf,17,,sunny
183,2015-04-21,PHI,MIA,W 7-3,34,30,7,7,1,1,2,7,3,0,8,0,0,1,0,0,1,0,0.471,3.286,.847,3,14,21993,149,64,ltor,14,,sunny
184,2015-04-21,PIT,CHC,L 8-9,40,35,8,9,1,0,2,8,4,1,8,1,0,0,0,0,0,0,0.569,3.902,1.542,5,18,13680,198,55,tocf,21,,
185,2015-04-21,SEA,HOU,L 3-6,34,32,3,7,1,0,0,3,2,0,8,0,0,0,0,1,0,0,0.022,-1.116,.879,4,10,13949,180,50,,0,none,dome
186,2015-04-21,SFG,LAD,W 6-2,37,35,6,13,1,1,1,5,2,0,6,0,0,0,0,2,1,0,0.185,2.404,.607,7,17,41386,189,55,tocf,15,,overcast
187,2015-04-21,TBR,BOS,L 0-1,32,28,0,4,0,0,0,0,4,0,5,0,0,0,0,2,0,0,-0.815,-4.288,1.649,5,13,14307,168,72,,0,none,dome
188,2015-04-21,TOR,BAL,W 13-6,45,39,13,16,5,0,3,12,4,0,3,1,0,1,0,0,1,0,0.424,9.142,.304,8,10,14184,173,68,,0,none,dome
189,2015-04-22,LAA,OAK,L 2-9,34,31,2,4,2,0,0,2,3,0,10,0,0,0,0,0,0,0,-0.246,-2.118,.769,5,10,30034,178,64,ltor,2,,
190,2015-04-22,ARI,TEX,W 8-5,37,32,8,8,1,1,1,7,3,0,8,0,0,2,2,0,1,0,0.283,4.171,.460,5,14,17886,179,85,fromcf,6,,sunny
191,2015-04-22,CHW,CLE,W 6-0,37,36,6,14,4,0,1,4,1,0,9,0,0,0,0,1,0,1,0.123,2.270,.491,7,10,14429,176,43,torf,18,,
192,2015-04-22,COL,SDP,W 5-4,36,32,5,11,4,0,2,5,4,1,8,0,0,0,0,2,1,1,0.455,1.694,1.395,6,13,22705,159,56,rtol,11,,
193,2015-04-22,DET,NYY,L 4-13,37,32,4,6,0,0,0,4,5,0,9,0,0,0,1,2,0,0,0.085,-0.289,.537,6,13,27389,215,38,rtol,15,,overcast
194,2015-04-22,KCR,MIN,L 0-3,35,31,0,6,0,1,0,0,2,0,5,2,0,0,0,2,2,0,-0.447,-4.509,1.072,8,9,24721,167,56,torf,3,,cloudy
195,2015-04-22,MIL,CIN,L 1-2,34,31,1,5,1,0,0,1,2,0,10,0,1,0,0,0,0,0,-0.615,-3.219,1.436,6,12,30452,148,64,,0,none,dome
196,2015-04-22,NYM,ATL,W 3-2,34,31,3,7,1,1,1,3,3,0,6,0,0,0,1,1,0,0,0.177,-0.526,1.287,7,15,20971,154,55,tolf,15,,overcast
197,2015-04-22,PHI,MIA,L 1-6,30,30,1,5,0,1,1,1,0,0,7,0,0,0,0,2,0,0,-0.352,-3.178,.871,2,15,23417,175,55,tocf,7,,
198,2015-04-22,PIT,CHC,W 4-3,34,31,4,7,2,0,1,4,0,0,9,1,0,2,2,0,0,0,0.156,0.359,.651,6,16,15101,184,42,tocf,13,,
199,2015-04-22,SEA,HOU,W 3-2,31,30,3,7,0,0,1,3,1,0,4,0,0,0,0,0,1,0,0.027,-0.661,.600,4,10,14756,154,56,ltor,1,,sunny
200,2015-04-22,SFG,LAD,W 3-2,34,28,3,5,0,0,0,3,3,0,11,1,1,1,0,0,0,1,0.204,-0.639,1.305,5,15,42259,196,59,tocf,12,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
201,2015-04-22,TBR,BOS,W 7-5,37,33,7,12,1,0,2,6,3,0,10,1,0,0,0,1,0,1,0.539,3.188,1.206,6,13,12733,190,72,,0,none,dome
202,2015-04-22,TOR,BAL,W 4-2,35,32,4,9,1,0,2,4,3,0,9,0,0,0,1,1,2,1,0.208,0.143,.935,7,9,15606,156,68,,0,none,dome
203,2015-04-22,WSN,STL,L 5-7,37,34,5,8,3,0,0,5,2,0,8,0,0,1,1,0,0,1,-0.208,0.651,1.177,5,14,25771,171,55,ltor,5,,cloudy
204,2015-04-23,LAA,OAK,W 2-0,29,25,2,1,0,0,1,2,3,0,4,0,1,0,1,0,1,0,-0.021,-1.660,.583,3,10,24304,140,67,tocf,12,,
205,2015-04-23,COL,SDP,W 2-1,37,31,2,8,1,0,1,2,5,0,10,0,1,0,0,0,1,0,-0.156,-2.386,1.015,11,15,31676,173,67,rtol,9,,overcast
206,2015-04-23,DET,NYY,L 1-2,32,29,1,3,3,0,0,1,2,0,10,0,0,1,0,0,0,0,-0.605,-3.290,1.310,4,10,27754,182,33,tocf,12,,
207,2015-04-23,MIL,CIN,W 4-2,34,31,4,10,1,0,2,3,2,0,7,0,1,0,0,2,2,0,0.187,0.251,1.075,6,14,27795,148,66,,0,none,dome
208,2015-04-23,NYM,ATL,W 6-3,37,28,6,6,1,0,0,6,8,0,12,0,1,0,0,0,1,0,0.340,2.473,1.151,7,14,23980,198,49,torf,17,,
209,2015-04-23,PHI,MIA,L 1-9,35,32,1,8,2,0,0,1,2,0,7,0,0,1,0,1,0,0,-0.228,-3.176,.444,7,15,17097,172,49,fromlf,18,,
210,2015-04-23,PIT,CHC,W 5-4,36,34,5,10,4,0,1,5,2,1,7,0,0,0,0,0,1,0,0.352,1.358,1.241,7,17,22224,186,43,tocf,17,,
211,2015-04-23,TBR,BOS,W 2-1,36,31,2,6,1,0,0,2,4,0,10,1,0,0,0,0,0,0,-0.056,-1.403,1.499,9,10,13834,180,72,,0,none,dome
212,2015-04-23,TOR,BAL,W 7-6,38,29,7,7,5,0,1,7,8,0,7,0,1,0,0,0,0,0,0.271,3.144,.457,7,9,18581,156,68,,0,none,dome
213,2015-04-23,WSN,STL,L 1-4,35,32,1,6,2,0,0,1,3,0,7,0,0,0,1,2,0,0,-0.415,-3.349,1.464,7,13,26990,151,55,ltor,14,,overcast
214,2015-04-24,LAA,TEX,W 3-2,35,30,3,8,1,0,1,3,3,0,8,1,0,1,0,1,1,0,0.142,-0.661,1.675,8,10,41054,167,62,tocf,7,,
215,2015-04-24,ARI,PIT,L 1-4,36,34,1,7,1,0,0,1,2,0,8,0,0,0,0,0,1,0,-0.383,-3.308,.904,8,16,24427,161,77,,5,,sunny
216,2015-04-24,BAL,BOS,L 5-7,39,33,5,10,1,0,2,5,4,1,10,0,1,1,1,2,1,0,0.045,0.490,1.759,7,12,37359,209,57,ltor,7,,sunny
217,2015-04-24,CHW,KCR,W 3-2,40,33,3,8,0,1,0,3,5,1,7,0,1,1,1,0,0,0,0.188,-0.780,1.718,11,12,20350,199,44,ltor,13,,overcast
218,2015-04-24,COL,SFG,W 6-4,41,38,6,15,7,0,1,6,3,1,4,0,0,0,0,0,0,1,0.376,1.614,1.080,11,15,31453,171,58,torf,6,,overcast
219,2015-04-24,DET,CLE,L 1-13,39,35,1,8,0,0,1,1,3,0,13,1,0,0,0,0,1,0,-0.135,-3.291,.596,11,12,28192,172,52,ltor,4,,sunny
220,2015-04-24,MIA,WSN,W 3-2,31,31,3,9,1,0,0,3,0,0,5,0,0,0,0,1,1,0,0.152,-0.643,1.388,4,13,16259,152,75,,0,none,dome
221,2015-04-24,MIL,STL,L 0-3,32,30,0,5,1,0,0,0,2,0,10,0,0,0,0,0,0,2,-0.463,-4.217,1.167,5,13,26286,162,65,,0,none,dome
222,2015-04-24,NYY,NYM,W 6-1,37,34,6,11,1,0,3,6,2,0,6,0,0,1,1,0,0,0,0.293,2.187,.274,7,10,45310,153,46,ltor,11,,cloudy
223,2015-04-24,PHI,ATL,W 1-0,37,32,1,8,0,0,0,1,2,0,2,0,3,0,3,0,0,1,-0.161,-2.685,1.854,11,11,21164,154,55,torf,15,,cloudy
224,2015-04-24,SDP,LAD,L 0-3,35,32,0,6,1,0,0,0,3,0,9,0,0,0,0,1,0,0,-0.551,-3.888,1.338,8,12,43055,184,62,ltor,9,,
225,2015-04-24,SEA,MIN,W 2-0,30,30,2,6,1,0,2,2,0,0,9,0,0,0,1,1,1,0,-0.040,-1.660,.645,4,9,25215,123,54,,1,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
226,2015-04-24,TBR,TOR,W 12-3,41,37,12,13,4,1,3,10,2,0,6,1,0,1,1,0,0,0,0.481,8.189,.610,5,11,11897,149,72,,0,none,dome
227,2015-04-25,LAA,TEX,W 4-1,34,29,4,8,0,0,0,4,4,0,5,1,0,0,0,0,0,0,0.205,0.340,1.211,6,11,38016,190,63,ltor,5,,
228,2015-04-25,ARI,PIT,L 1-2,36,33,1,8,0,0,0,1,3,1,5,0,0,0,0,1,3,1,-0.605,-3.307,1.557,8,15,38859,172,77,,15,,dome
229,2015-04-25,DET,CLE,W 4-1,39,32,4,8,1,0,0,4,7,3,10,0,0,0,1,1,5,0,0.194,0.187,.667,11,10,35473,178,44,fromlf,12,,
230,2015-04-25,MIA,WSN,W 8-0,37,33,8,12,2,0,2,7,4,0,9,0,0,0,1,3,0,1,0.130,4.358,.600,5,12,18129,155,72,,0,none,dome
231,2015-04-25,MIL,STL,L 3-5,37,33,3,9,3,0,0,3,3,0,8,1,0,0,0,1,0,0,-0.398,-1.219,1.260,7,17,35919,181,65,,0,none,dome
232,2015-04-25,NYY,NYM,L 2-8,33,31,2,5,1,0,1,1,2,0,7,0,0,0,0,1,0,0,-0.131,-2.287,.561,4,10,47909,165,57,,12,,sunny
233,2015-04-25,OAK,HOU,L 3-9,37,33,3,6,0,1,0,3,4,0,9,0,0,0,0,0,0,0,-0.199,-1.379,.368,7,10,24342,175,58,torf,11,,
234,2015-04-25,PHI,ATL,L 2-5,34,32,2,6,1,0,1,2,2,0,4,0,0,0,0,0,1,0,-0.185,-2.178,.983,5,13,24748,147,57,torf,11,,
235,2015-04-25,SDP,LAD,L 8-11,38,35,8,8,1,1,3,7,3,0,10,0,0,0,0,0,2,0,0.119,4.113,.624,3,17,44454,216,65,torf,15,,overcast
236,2015-04-25,SEA,MIN,L 5-8,37,34,5,8,4,0,1,5,2,0,7,0,0,1,0,0,0,0,-0.071,0.884,.728,5,12,33566,206,54,torf,3,,dome
237,2015-04-25,TBR,TOR,W 4-2,35,32,4,9,3,0,0,4,3,0,9,0,0,0,0,0,0,0,0.287,0.189,1.475,7,13,19772,151,72,,0,none,dome
238,2015-04-26,ARI,PIT,L 0-8,35,28,0,3,0,0,0,0,7,0,9,0,0,0,1,1,2,0,-0.331,-4.309,.757,8,16,32353,198,72,,5,,cloudy
239,2015-04-26,BAL,BOS,W 18-7,49,44,18,20,4,1,1,17,4,0,5,0,0,1,1,0,0,0,0.330,13.992,.337,7,11,43802,193,61,fromlf,3,,sunny
240,2015-04-26,CHW,KCR,W 5-3,33,31,5,6,0,0,0,5,2,0,7,0,0,0,2,0,0,0,0.397,1.269,1.336,4,10,23317,168,54,torf,15,,sunny
241,2015-04-26,CIN,CHC,L 2-5,36,33,2,6,1,1,1,2,3,0,9,0,0,0,0,0,1,0,-0.311,-2.178,1.003,7,15,38954,166,56,torf,12,,sunny
242,2015-04-26,DET,CLE,W 8-6,40,33,8,13,1,1,1,7,3,2,7,1,1,2,1,2,2,0,0.370,4.189,.757,8,11,30698,181,53,torf,16,,sunny
243,2015-04-26,MIA,WSN,W 6-2,38,36,6,14,0,3,0,6,1,0,13,0,0,1,0,0,0,1,0.382,2.357,.853,8,14,21433,160,76,,0,none,dome
244,2015-04-26,MIL,STL,W 6-3,35,34,6,10,4,1,1,6,1,0,7,0,0,0,0,0,0,0,0.338,2.251,.656,5,16,32758,183,69,,0,none,dome
245,2015-04-26,NYY,NYM,W 6-4,33,32,6,9,5,0,1,5,1,0,7,0,0,0,2,2,0,0,0.344,2.188,.726,3,9,47510,165,56,rtol,5,,
246,2015-04-26,OAK,HOU,L 6-7,37,32,6,7,2,1,0,6,3,0,6,0,1,1,0,0,0,0,0.156,1.621,1.244,4,10,22080,191,65,torf,6,,cloudy
247,2015-04-26,PHI,ATL,W 5-4,34,27,5,6,0,1,1,4,4,1,3,0,3,0,1,0,1,1,0.247,1.287,.975,5,14,28702,158,61,fromrf,5,,cloudy
248,2015-04-26,SDP,LAD,W 3-1,30,28,3,5,2,0,2,3,2,0,8,0,0,0,0,0,1,0,0.056,-0.456,.680,3,13,43256,150,66,ltor,11,,cloudy
249,2015-04-26,TBR,TOR,W 5-1,38,34,5,13,1,0,1,5,3,0,6,0,0,1,1,2,0,0,0.179,1.188,.522,9,9,21107,143,72,,0,none,dome
250,2015-04-27,ARI,COL,L 4-5,40,35,4,9,2,0,0,3,4,0,6,0,1,0,1,1,1,0,-0.301,-0.306,1.648,9,15,17444,209,85,torf,5,,sunny
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
251,2015-04-27,ATL,WSN,W 8-4,40,31,8,13,1,0,1,8,3,0,7,1,2,3,1,0,1,0,0.275,4.475,.691,8,15,16658,188,64,ltor,11,,overcast
252,2015-04-27,BOS,TOR,W 6-5,37,33,6,10,2,0,1,5,3,1,9,0,0,1,0,0,0,1,0.453,2.558,1.760,6,10,34739,168,49,ltor,15,,
253,2015-04-27,CHC,PIT,W 4-0,34,32,4,11,2,0,0,4,2,0,5,0,0,0,0,2,1,0,0.174,0.286,.531,6,10,29159,140,43,ltor,10,,cloudy
254,2015-04-27,CIN,MIL,W 9-6,42,30,9,9,2,1,1,7,9,1,5,1,1,1,0,1,2,0,0.390,5.286,.358,9,11,17167,182,59,ltor,13,,
255,2015-04-27,CLE,KCR,L 2-6,35,30,2,4,2,0,1,2,5,0,7,0,0,0,0,1,0,0,-0.184,-2.642,.899,6,12,9668,202,44,ltor,13,,
256,2015-04-27,MIA,NYM,L 1-3,33,33,1,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,-0.259,-3.096,1.125,5,12,18547,118,78,,0,none,dome
257,2015-04-27,LAD,SFG,W 8-3,39,33,8,11,1,1,2,7,5,0,2,0,1,0,0,0,1,0,0.303,4.438,.761,7,15,46704,178,75,torf,6,,sunny
258,2015-04-27,MIN,DET,L 4-5,38,34,4,9,4,0,0,4,2,0,8,0,1,1,0,0,0,0,-0.321,-0.510,1.464,7,10,18054,197,69,fromlf,6,,sunny
259,2015-04-27,NYY,TBR,W 4-1,38,32,4,9,3,0,1,4,5,1,8,1,0,0,0,1,1,0,0.150,0.189,.899,10,10,34590,179,58,torf,5,,
260,2015-04-27,SDP,HOU,L 4-9,37,37,4,10,2,0,0,4,0,0,7,0,0,0,0,0,0,0,0.179,0.113,1.227,6,15,19532,208,73,ltor,8,,sunny
261,2015-04-27,STL,PHI,L 1-4,36,31,1,5,2,0,0,1,4,1,13,1,0,0,0,0,0,1,-0.356,-3.258,.953,8,15,40052,152,62,fromcf,16,,cloudy
262,2015-04-27,TEX,SEA,L 1-3,36,34,1,8,1,0,0,0,2,0,7,0,0,0,1,0,1,0,-0.518,-3.598,1.583,8,10,19748,167,62,ltor,10,,
263,2015-04-28,ARI,COL,W 12-5,40,37,12,15,5,1,2,12,3,0,1,0,0,0,0,0,0,0,0.522,8.170,.487,4,18,18792,190,89,,5,,sunny
264,2015-04-28,ATL,WSN,L 12-13,51,41,12,17,4,0,0,10,7,1,3,0,2,1,1,1,1,0,0.406,8.035,.830,12,17,14833,206,70,rtol,7,,cloudy
265,2015-04-28,BOS,TOR,L 8-11,46,38,8,13,4,0,1,8,7,0,6,0,0,1,0,0,0,1,0.110,3.359,1.169,11,10,33920,241,64,fromlf,18,,cloudy
266,2015-04-28,CHC,PIT,W 6-2,42,35,6,12,2,0,0,6,6,1,8,1,0,0,1,0,5,2,0.336,2.286,.586,12,12,29915,171,44,fromcf,6,,cloudy
267,2015-04-28,CIN,MIL,W 4-2,33,30,4,7,0,0,3,4,3,0,6,0,0,0,0,0,0,0,0.128,0.286,.465,5,10,19238,131,66,,6,,sunny
268,2015-04-28,CLE,KCR,L 5-11,39,34,5,9,1,0,1,5,4,0,5,1,0,0,0,0,1,2,0.297,0.359,.989,7,10,10698,193,54,ltor,5,,sunny
269,2015-04-28,MIA,NYM,W 4-3,34,30,4,6,1,0,0,3,3,1,9,0,1,0,1,0,0,0,0.227,0.356,1.345,6,14,17255,166,74,,0,none,dome
270,2015-04-28,LAD,SFG,L 1-2,33,32,1,5,1,0,0,1,1,0,10,0,0,0,1,1,0,0,-0.668,-3.004,1.555,5,16,50161,170,86,,7,,sunny
271,2015-04-28,MIN,DET,W 3-2,34,32,3,10,1,0,0,3,1,0,6,0,1,0,0,0,1,0,0.095,-1.008,1.242,7,10,18169,160,64,torf,9,,cloudy
272,2015-04-28,NYY,TBR,W 4-2,34,33,4,9,3,0,0,4,1,1,6,0,0,0,0,0,3,0,0.133,0.188,.695,6,10,36934,178,66,torf,7,,cloudy
273,2015-04-28,OAK,LAA,W 6-2,33,31,6,7,0,0,2,6,1,0,1,1,0,0,1,1,2,0,0.371,2.107,.535,3,9,17674,126,59,torf,5,,cloudy
274,2015-04-28,SDP,HOU,L 3-14,36,34,3,6,0,0,2,3,2,0,10,0,0,0,1,0,1,0,-0.079,-0.889,.687,6,17,22796,197,70,ltor,13,,sunny
275,2015-04-28,STL,PHI,W 11-5,44,35,11,15,3,1,0,11,6,0,4,0,0,3,1,1,1,0,0.486,7.214,.432,9,15,40143,178,69,ltor,13,,sunny
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
276,2015-04-28,TEX,SEA,L 1-2,35,34,1,7,2,0,0,1,1,0,11,0,0,0,0,0,0,0,-0.672,-3.601,1.469,7,10,23714,163,56,ltor,9,,
277,2015-04-29,ARI,COL,W 9-1,40,34,9,13,1,0,1,8,5,0,5,0,1,0,0,2,2,0,0.299,5.171,.721,7,13,19633,154,92,,5,,sunny
278,2015-04-29,ATL,WSN,L 4-13,33,32,4,8,1,0,0,3,1,0,10,0,0,0,0,1,0,1,0.112,0.034,.788,2,14,12595,167,63,ltor,3,,
279,2015-04-29,BAL,CHW,W 8-2,36,34,8,11,4,0,2,8,1,0,7,0,0,1,1,1,0,0,0.391,3.992,.322,4,10,,123,73,tolf,4,,sunny
280,2015-04-29,BOS,TOR,W 4-1,32,30,4,9,0,0,1,4,0,0,6,1,1,0,0,0,0,0,0.125,-0.127,.673,4,9,34220,163,51,ltor,7,,
281,2015-04-29,CHC,PIT,L 1-8,33,31,1,7,0,0,0,1,1,0,14,1,0,0,0,1,0,1,-0.204,-3.176,.656,5,14,30634,184,39,fromlf,12,,cloudy
282,2015-04-29,CIN,MIL,L 3-8,34,32,3,7,0,0,3,3,2,0,6,0,0,0,0,1,0,0,-0.252,-1.177,.867,4,14,23012,178,66,,5,,sunny
283,2015-04-29,CLE,KCR,W 7-5,37,32,7,8,3,0,2,7,5,0,3,0,0,0,0,0,0,0,0.517,2.874,.976,6,10,10284,161,55,ltor,4,,sunny
