
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
442,2013-05-08,MIL,TEX,L 1-4,36,36,1,12,2,2,0,1,0,0,7,0,0,0,0,1,0,0,-0.346,-3.108,1.032,8,14,22616,175,71,fromcf,9,,sunny
443,2013-05-08,NYM,CHW,L 3-6,37,34,3,8,1,1,1,2,3,0,12,0,0,0,0,1,0,0,-0.191,-0.748,.830,7,17,21470,189,62,rtol,10,,
444,2013-05-08,PIT,SEA,L 1-2,32,31,1,7,2,0,0,1,1,0,5,0,0,0,0,2,0,1,-0.593,-2.788,1.410,4,12,18877,168,67,fromlf,5,,cloudy
445,2013-05-08,SDP,MIA,W 1-0,30,27,1,4,1,0,0,1,1,0,10,1,0,1,0,0,1,0,-0.158,-2.228,.992,5,11,16730,141,68,ltor,7,,cloudy
446,2013-05-08,TBR,TOR,W 10-4,43,35,10,13,3,0,2,10,5,0,3,2,0,1,0,0,0,0,0.438,6.241,.704,9,9,11075,203,72,fromcf,0,,dome
447,2013-05-08,WSN,DET,W 3-1,31,30,3,8,0,1,1,2,0,0,10,0,0,1,0,0,0,0,0.093,-0.651,.905,4,13,34893,167,59,tocf,5,,
448,2013-05-09,ARI,PHI,W 2-1,37,28,2,7,3,0,0,2,8,1,4,0,1,0,0,0,0,1,-0.078,-1.614,1.150,11,13,20000,161,88,torf,4,,sunny
449,2013-05-09,BAL,KCR,L 2-6,36,33,2,8,2,0,1,2,3,0,8,0,0,0,1,1,0,1,-0.235,-2.491,.929,7,9,23282,145,72,torf,8,,cloudy
450,2013-05-09,BOS,MIN,L 3-5,40,37,3,9,3,0,0,3,3,0,8,0,0,0,1,0,0,0,-0.247,-1.489,1.314,10,11,31571,184,57,rtol,6,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
451,2013-05-09,CLE,OAK,W 9-2,38,36,9,12,3,0,3,9,1,0,6,0,0,1,1,0,0,0,0.352,5.323,.237,5,11,12477,180,66,ltor,7,,sunny
452,2013-05-09,COL,NYY,L 1-3,35,29,1,4,0,0,0,1,4,0,5,1,0,1,0,1,1,0,-0.542,-3.713,1.354,7,12,40972,161,55,fromcf,3,,overcast
453,2013-05-09,HOU,LAA,L 5-6,39,34,5,13,2,0,0,5,3,0,10,0,2,0,0,1,3,0,0.038,0.681,1.665,7,11,13003,247,73,,0,none,dome
454,2013-05-09,NYM,PIT,W 3-2,35,30,3,8,1,0,0,3,3,0,5,0,1,1,0,0,0,0,0.324,-0.298,1.208,7,16,20147,186,64,tolf,3,,
455,2013-05-09,SFG,ATL,L 3-6,35,34,3,8,3,0,1,3,1,0,4,0,0,0,0,1,0,0,0.013,-0.706,.783,5,13,41365,186,57,tocf,14,,cloudy
456,2013-05-09,WSN,DET,W 5-4,36,32,5,9,1,0,0,4,2,0,9,1,1,0,0,0,0,0,0.216,1.351,.707,7,15,28742,171,71,ltor,6,,
457,2013-05-10,ARI,PHI,W 3-2,29,25,3,4,1,0,1,3,4,0,4,0,0,0,1,3,0,1,0.130,-0.613,1.303,2,14,31939,162,92,ltor,6,,cloudy
458,2013-05-10,BOS,TOR,W 5-0,38,33,5,10,4,0,0,5,5,1,4,0,0,0,1,2,0,0,0.019,1.009,.988,9,9,33606,166,72,fromrf,11,,cloudy
459,2013-05-10,CHW,LAA,L 5-7,38,34,5,7,2,0,1,4,4,0,9,0,0,0,0,0,0,0,-0.080,0.470,1.426,6,10,22638,215,40,torf,13,,
460,2013-05-10,CIN,MIL,W 4-3,41,31,4,8,1,0,1,4,9,0,8,0,1,0,0,0,2,0,0.175,0.422,.876,13,15,33251,229,62,,8,,
461,2013-05-10,DET,CLE,W 10-4,42,39,10,15,6,0,3,10,3,0,10,0,0,0,1,0,1,0,0.448,5.972,.524,8,9,37547,168,59,torf,12,,
462,2013-05-10,HOU,TEX,L 2-4,37,33,2,5,1,0,1,1,4,0,7,0,0,0,1,0,0,0,-0.400,-2.317,1.136,8,9,20293,184,73,,0,none,dome
463,2013-05-10,KCR,NYY,L 6-11,36,33,6,7,1,0,2,6,2,0,11,1,0,0,0,0,0,0,0.192,1.510,.907,3,11,24521,187,66,ltor,6,,sunny
464,2013-05-10,LAD,MIA,L 4-5,38,36,4,10,2,0,1,4,2,1,10,0,0,0,0,0,2,0,-0.210,0.171,1.461,7,15,41721,181,69,tocf,6,,cloudy
465,2013-05-10,NYM,PIT,L 3-7,37,36,3,10,2,0,2,3,1,0,2,0,0,0,0,1,0,0,-0.213,-0.749,.551,7,15,25153,187,68,tolf,14,,overcast
466,2013-05-10,SEA,OAK,W 6-3,35,30,6,7,2,0,1,6,4,0,5,1,0,0,0,1,1,0,0.280,2.437,.484,5,10,25549,161,68,tocf,5,,overcast
467,2013-05-10,SFG,ATL,W 8-2,36,33,8,11,2,0,1,8,1,1,6,0,2,0,0,0,0,0,0.292,4.705,.559,4,13,41387,159,56,tocf,13,,cloudy
468,2013-05-10,STL,COL,W 3-0,37,33,3,10,1,0,1,3,3,0,7,0,0,1,0,0,0,0,0.094,-0.580,.624,10,9,37800,156,61,rtol,14,,
469,2013-05-10,TBR,SDP,W 6-3,38,32,6,8,0,0,0,5,5,0,5,0,1,0,1,0,3,0,0.408,2.241,1.235,8,9,12424,206,72,tolf,0,,dome
470,2013-05-10,WSN,CHC,W 7-3,34,32,7,9,3,0,1,7,2,0,6,0,0,0,1,1,0,0,0.427,3.350,.647,3,10,37191,143,80,torf,1,,cloudy
471,2013-05-11,ARI,PHI,L 1-3,37,33,1,9,3,0,0,1,3,0,6,0,0,1,0,1,0,1,-0.523,-3.065,1.550,9,18,28144,203,94,rtol,5,,sunny
472,2013-05-11,BOS,TOR,L 2-3,37,34,2,8,2,1,0,2,3,1,8,0,0,0,0,0,1,0,-0.302,-2.491,1.785,8,10,36543,162,63,torf,19,drizzle,
473,2013-05-11,CHW,LAA,L 2-3,35,34,2,8,0,0,0,2,1,0,5,0,0,0,0,0,0,0,-0.627,-2.532,1.782,6,10,28774,178,51,tocf,21,,cloudy
474,2013-05-11,CIN,MIL,W 13-7,45,38,13,14,5,0,1,13,5,0,11,0,0,2,1,0,1,0,0.762,9.421,.505,8,13,41678,195,55,tolf,11,,cloudy
475,2013-05-11,DET,CLE,L 6-7,39,33,6,7,2,1,1,6,4,0,9,1,0,1,1,1,1,0,-0.178,1.468,1.573,6,12,41438,213,58,rtol,15,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
476,2013-05-11,HOU,TEX,L 7-8,38,32,7,7,2,0,2,6,4,0,9,0,0,2,1,0,1,1,0.058,2.683,1.020,4,10,27188,202,86,fromcf,10,,cloudy
477,2013-05-11,KCR,NYY,L 2-3,34,33,2,6,1,0,1,2,1,0,10,0,0,0,0,0,1,0,-0.562,-2.489,1.458,5,10,30910,150,66,ltor,13,,sunny
478,2013-05-11,LAD,MIA,W 7-1,40,32,7,14,2,0,1,6,5,0,3,0,2,1,0,1,1,0,0.250,3.597,.554,9,14,42208,178,76,tocf,8,,cloudy
479,2013-05-11,MIN,BAL,W 8-5,38,33,8,10,3,0,1,8,5,1,6,0,0,0,0,1,0,0,0.617,4.089,.935,6,9,32221,165,53,ltor,25,,cloudy
480,2013-05-11,NYM,PIT,L 2-11,37,33,2,7,1,0,1,2,2,0,16,1,1,0,0,0,0,0,-0.164,-1.748,.320,8,15,31160,183,66,tolf,16,,
481,2013-05-11,SEA,OAK,L 3-4,38,32,3,7,0,0,1,3,6,0,11,0,0,0,0,1,0,0,-0.392,-1.007,2.213,8,12,30099,192,80,,0,,sunny
482,2013-05-11,SFG,ATL,W 10-1,41,35,10,14,5,2,1,10,5,1,6,1,0,0,0,2,0,1,0.318,6.700,.586,7,15,41530,183,66,tocf,7,,cloudy
483,2013-05-11,STL,COL,W 3-0,39,35,3,13,0,1,0,3,3,0,10,0,0,1,0,1,0,0,0.044,-0.578,1.215,12,10,43050,160,70,torf,10,,cloudy
484,2013-05-11,TBR,SDP,W 8-7,40,34,8,10,2,0,2,8,4,0,6,1,0,1,0,1,0,0,1.016,3.869,.990,6,9,18587,203,72,tolf,0,,dome
485,2013-05-11,WSN,CHC,L 2-8,35,33,2,6,1,1,1,2,2,0,7,0,0,0,0,0,0,0,-0.206,-2.107,.620,6,15,37116,187,76,torf,10,,overcast
486,2013-05-12,BOS,TOR,L 4-12,39,35,4,10,3,0,2,4,2,0,6,1,0,1,0,1,1,0,-0.169,-0.492,.449,8,11,35532,193,68,ltor,6,,
487,2013-05-12,CHW,LAA,W 3-0,35,31,3,8,3,0,0,3,4,0,6,0,0,0,0,0,2,0,-0.019,-1.027,1.271,8,9,22088,152,52,tocf,12,,cloudy
488,2013-05-12,CIN,MIL,W 5-1,33,30,5,6,0,0,2,5,2,0,4,0,1,0,1,0,0,0,0.237,1.421,.434,4,13,38813,171,56,,9,,sunny
489,2013-05-12,HOU,TEX,L 7-12,39,37,7,9,0,0,3,7,2,0,12,0,0,0,1,0,0,0,-0.133,2.681,.216,5,11,19730,187,81,fromrf,8,,dome
490,2013-05-12,KCR,NYY,L 2-4,34,31,2,7,3,0,0,2,1,0,1,0,1,1,0,1,0,0,-0.366,-2.490,1.077,5,9,29515,157,64,ltor,3,,sunny
491,2013-05-12,LAD,MIA,W 5-3,38,31,5,11,1,0,1,5,4,1,3,0,1,2,0,0,1,0,0.171,1.598,.661,9,12,43959,168,83,tocf,8,,sunny
492,2013-05-12,MIN,BAL,L 0-6,35,33,0,8,2,0,0,0,1,0,8,1,0,0,0,0,0,1,-0.231,-4.400,.536,8,9,34320,175,52,torf,15,,sunny
493,2013-05-12,NYM,PIT,L 2-3,35,31,2,4,1,0,1,2,4,0,12,0,0,0,0,0,4,0,-0.355,-1.748,1.951,6,14,28404,199,70,torf,20,,sunny
494,2013-05-12,SEA,OAK,W 6-1,36,31,6,8,1,0,2,6,4,1,8,0,0,1,0,0,0,0,0.280,2.439,.411,6,9,27603,160,68,tocf,2,,dome
495,2013-05-12,SFG,ATL,W 5-1,41,34,5,10,2,0,3,5,6,1,1,0,1,0,2,0,2,1,0.227,1.704,.415,12,14,42231,177,70,tocf,12,,cloudy
496,2013-05-12,STL,COL,L 2-8,36,32,2,6,2,0,0,2,3,0,9,0,0,1,0,0,0,0,-0.272,-2.026,.438,7,17,40881,185,60,ltor,15,,sunny
497,2013-05-12,TBR,SDP,W 4-2,35,28,4,7,2,1,1,4,5,0,5,1,0,1,0,2,0,0,0.186,0.242,1.258,7,10,17396,170,72,torf,0,,dome
498,2013-05-12,WSN,CHC,L 1-2,36,31,1,5,2,0,0,1,4,0,9,0,1,0,1,1,1,0,-0.475,-3.105,1.281,8,13,38788,169,63,ltor,19,,cloudy
499,2013-05-13,LAA,KCR,L 4-11,36,36,4,9,4,0,0,4,0,0,10,0,0,0,0,0,0,0,-0.125,-0.096,.374,5,11,32203,187,86,tocf,3,,sunny
500,2013-05-13,ARI,ATL,L 1-10,36,33,1,10,3,0,1,1,3,0,5,0,0,0,0,1,0,1,-0.147,-3.066,.564,8,16,25051,182,99,tolf,5,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
501,2013-05-13,CHC,COL,W 9-1,39,36,9,14,7,0,1,8,2,0,3,1,0,0,0,1,0,1,0.308,5.385,.310,6,12,35080,161,49,rtol,5,,
502,2013-05-13 (1),CLE,NYY,W 1-0,32,27,1,5,2,0,1,1,5,0,9,0,0,0,0,1,0,1,-0.218,-2.677,.822,7,9,,146,44,torf,13,,sunny
503,2013-05-13 (2),CLE,NYY,L 0-7,35,32,0,5,1,0,0,0,3,0,7,0,0,0,0,0,0,0,-0.389,-4.138,.793,8,9,23300,176,47,torf,9,,sunny
504,2013-05-13,DET,HOU,W 7-2,33,31,7,9,3,0,2,7,2,0,5,0,0,0,0,1,0,0,0.449,2.972,.682,2,9,31161,170,54,rtol,7,,cloudy
505,2013-05-13,LAD,WSN,L 2-6,35,35,2,9,1,1,0,2,0,0,6,0,0,0,0,1,2,0,-0.211,-1.830,.541,6,17,32337,194,84,,6,,sunny
506,2013-05-13,MIN,CHW,W 10-3,41,35,10,12,5,0,2,10,5,1,8,0,0,1,1,1,1,0,0.412,6.089,.797,7,9,25605,171,72,rtol,17,,sunny
507,2013-05-13,OAK,TEX,W 5-1,35,32,5,8,2,0,2,5,2,0,7,1,0,0,0,0,0,0,0.267,1.207,.552,6,10,11030,146,65,torf,13,,sunny
508,2013-05-13,PIT,MIL,L 1-5,32,30,1,4,1,0,0,1,1,0,6,0,1,0,0,0,0,0,-0.360,-2.789,.792,4,12,11872,168,51,ltor,13,,cloudy
509,2013-05-13,STL,NYM,W 6-3,37,31,6,11,3,0,1,6,4,0,4,0,1,1,0,1,1,0,0.345,2.422,1.025,7,15,38412,174,74,rtol,5,,sunny
510,2013-05-14,LAA,KCR,W 6-2,36,31,6,12,0,0,4,6,4,0,0,0,0,1,0,2,2,0,0.300,2.359,.753,6,9,33028,152,71,torf,5,,sunny
511,2013-05-14,ARI,ATL,W 2-0,32,30,2,8,1,0,0,2,1,0,3,1,0,0,0,2,0,0,-0.020,-1.616,.729,6,12,30154,168,98,ltor,13,,sunny
512,2013-05-14,BAL,SDP,L 2-3,33,30,2,5,1,0,1,2,2,0,5,1,0,0,0,0,2,1,-0.293,-2.488,1.324,4,11,19096,168,61,rtol,3,,
513,2013-05-14,CHC,COL,L 4-9,38,35,4,7,3,0,1,3,2,0,11,0,1,0,2,0,0,0,-0.150,-0.067,.334,7,15,38123,172,70,fromrf,11,,cloudy
514,2013-05-14,DET,HOU,W 6-2,37,32,6,10,3,0,1,5,4,0,6,1,0,0,0,2,1,0,0.332,1.973,.743,7,10,34542,179,69,fromlf,11,,
515,2013-05-14,MIA,CIN,L 2-6,33,31,2,6,1,1,0,2,0,0,10,1,0,1,0,1,1,0,-0.094,-2.066,.536,4,14,14694,174,76,ltor,12,,cloudy
516,2013-05-14,LAD,WSN,W 2-0,29,28,2,4,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0.002,-1.402,.732,3,11,51729,141,70,tocf,10,,sunny
517,2013-05-14,MIN,CHW,L 2-4,32,32,2,6,2,0,0,2,0,0,8,0,0,0,1,1,0,1,-0.279,-2.399,1.305,3,10,32023,164,92,tolf,18,,sunny
518,2013-05-14,NYY,SEA,W 4-3,36,29,4,7,2,0,0,4,5,1,12,0,0,1,0,2,1,0,0.244,0.126,1.655,8,9,41267,201,61,rtol,11,,cloudy
519,2013-05-14,PHI,CLE,W 6-2,38,31,6,10,1,0,2,6,4,2,4,2,1,0,0,0,1,0,0.263,2.459,.738,8,16,39689,168,63,ltor,8,,sunny
520,2013-05-14,STL,NYM,W 10-4,42,36,10,11,1,0,2,10,6,0,7,0,0,0,1,0,0,0,0.352,6.420,.374,8,15,37460,159,93,torf,12,,sunny
521,2013-05-14,TBR,BOS,W 5-3,36,33,5,11,4,0,0,5,2,0,5,0,1,0,0,0,1,1,0.339,1.242,1.001,7,10,15227,194,72,ltor,0,,dome
522,2013-05-14,TOR,SFG,W 10-6,43,40,10,18,5,0,0,9,3,0,3,0,0,0,1,2,0,1,0.372,6.044,.344,9,11,31753,174,68,,0,none,dome
523,2013-05-15,LAA,KCR,L 5-9,43,36,5,12,2,0,1,5,6,0,3,0,0,1,0,2,0,0,-0.120,0.905,.567,11,9,31917,216,67,tocf,6,,sunny
524,2013-05-15,ARI,ATL,W 5-3,35,32,5,10,4,0,0,5,3,1,5,0,0,0,0,2,0,0,0.388,1.386,.920,6,15,23542,180,77,,0,none,dome
525,2013-05-15,BAL,SDP,L 4-8,41,36,4,11,5,0,2,4,5,0,6,0,0,0,0,2,0,0,-0.183,-0.490,1.040,10,9,32418,191,66,tolf,8,,overcast
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
526,2013-05-15,CHC,COL,W 6-3,35,31,6,9,2,0,2,6,2,0,7,1,1,0,0,0,1,1,0.280,2.386,.693,5,12,38083,167,65,fromrf,4,,cloudy
527,2013-05-15,DET,HOU,L 5-7,39,33,5,8,0,0,1,5,5,0,6,1,0,0,1,2,0,0,-0.038,0.469,1.474,7,11,40315,183,82,tolf,15,,sunny
528,2013-05-15,MIA,CIN,L 0-4,39,36,0,11,1,0,0,0,2,0,11,1,0,0,0,2,0,0,-0.354,-4.067,.998,12,16,14866,178,79,fromlf,14,,cloudy
529,2013-05-15,LAD,WSN,W 3-1,35,29,3,9,1,0,0,3,4,1,5,0,1,1,0,2,1,0,0.012,-0.404,.784,8,17,36721,192,69,ltor,7,,sunny
530,2013-05-15,MIN,CHW,L 4-9,40,38,4,11,2,0,1,4,1,0,6,1,0,0,0,0,1,0,0.020,-0.400,1.160,9,11,35613,206,67,,0,,cloudy
531,2013-05-15,NYY,SEA,L 2-12,35,34,2,8,1,0,2,2,1,0,7,0,0,0,0,1,1,0,-0.054,-2.359,.173,6,12,34081,168,67,rtol,10,,cloudy
532,2013-05-15,OAK,TEX,L 2-6,36,30,2,5,1,0,0,2,3,0,7,1,0,2,0,0,0,0,-0.270,-2.268,.706,7,12,20414,173,63,torf,12,,cloudy
533,2013-05-15,PHI,CLE,L 4-10,36,34,4,8,2,0,0,4,1,0,8,0,1,0,0,0,0,0,-0.056,0.013,.580,5,16,38440,179,74,rtol,8,,
534,2013-05-15,PIT,MIL,W 3-1,33,25,3,4,1,0,0,2,6,0,6,0,2,0,1,0,2,0,0.033,-0.367,1.118,6,13,13554,165,84,tolf,13,,cloudy
535,2013-05-15,STL,NYM,W 4-2,34,30,4,6,1,0,0,3,4,1,5,0,0,0,0,0,0,0,0.249,0.421,.925,6,16,38143,187,87,tocf,11,,cloudy
536,2013-05-15,TBR,BOS,L 2-9,38,36,2,9,1,1,0,2,1,0,8,1,0,0,0,0,1,0,-0.136,-2.228,.442,9,12,15767,211,72,,0,,dome
537,2013-05-15,TOR,SFG,W 11-3,43,35,11,11,3,0,2,9,5,0,6,2,0,1,2,0,0,0,0.499,7.043,.251,8,10,32863,174,72,ltor,22,,cloudy
538,2013-05-16,LAA,CHW,L 4-5,36,31,4,7,2,0,1,4,3,0,4,0,2,0,0,0,0,0,-0.055,-0.097,1.368,5,10,37711,188,66,torf,7,,cloudy
539,2013-05-16,COL,SFG,L 6-8,37,35,6,8,1,0,3,6,2,0,9,0,0,0,0,0,3,0,-0.142,1.288,.879,4,14,33128,186,75,fromcf,7,,cloudy
540,2013-05-16,NYY,SEA,L 2-3,39,35,2,8,1,0,0,2,3,0,10,1,0,0,0,0,3,0,-0.545,-2.358,2.196,10,10,35392,206,75,rtol,14,,cloudy
541,2013-05-16,PIT,MIL,W 7-1,40,38,7,13,3,0,1,7,1,0,5,1,0,0,1,0,2,0,0.309,3.631,.766,9,14,16434,190,83,tolf,8,,sunny
542,2013-05-16,SDP,WSN,L 2-6,35,30,2,4,2,0,0,2,3,0,5,1,0,1,1,1,1,0,-0.232,-1.628,.695,6,13,24234,152,64,torf,10,,
543,2013-05-16,STL,NYM,L 2-5,35,33,2,8,3,0,0,2,2,0,4,0,0,0,0,2,0,0,-0.302,-2.026,.958,6,15,44068,173,74,tolf,8,,
544,2013-05-16,TBR,BOS,L 3-4,42,34,3,7,0,0,1,3,8,0,10,0,0,0,0,0,0,0,-0.111,-1.229,1.631,12,12,16055,223,72,,0,,dome
545,2013-05-16,TEX,DET,W 10-4,37,33,10,10,2,0,2,10,3,0,7,1,0,0,0,1,2,1,0.621,6.010,.810,3,9,39778,198,80,rtol,10,,cloudy
546,2013-05-17,LAA,CHW,L 0-3,32,29,0,3,1,0,0,0,3,0,12,0,0,0,0,1,1,0,-0.572,-4.098,1.090,5,10,37546,168,69,tocf,7,,cloudy
547,2013-05-17,ATL,LAD,W 8-5,41,34,8,9,1,1,1,7,7,0,8,0,0,0,2,0,0,0,0.646,4.421,1.237,9,15,43238,173,79,rtol,6,,
548,2013-05-17,BAL,TBR,L 10-12,40,39,10,13,2,2,2,10,1,0,4,0,0,0,0,0,0,0,0.077,5.510,.631,3,9,38061,199,77,tolf,5,,sunny
549,2013-05-17,CHC,NYM,L 2-3,32,31,2,6,1,0,0,1,0,0,6,0,1,0,0,0,0,0,-0.521,-2.065,1.377,3,12,34890,176,49,fromcf,12,,
550,2013-05-17,COL,SFG,W 10-9,41,37,10,11,0,0,2,9,4,0,8,0,0,0,2,0,0,0,0.624,5.812,1.117,7,16,43365,228,81,torf,6,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
551,2013-05-17,MIA,ARI,L 2-9,35,31,2,7,1,0,0,2,4,0,5,0,0,0,0,3,1,0,-0.152,-2.066,.546,6,13,13444,161,81,fromlf,12,,cloudy
552,2013-05-17,NYY,TOR,W 5-0,34,29,5,8,2,1,0,5,3,0,6,0,0,2,0,0,1,0,0.065,1.126,.667,5,9,40008,148,72,fromrf,4,,sunny
553,2013-05-17,OAK,KCR,W 2-1,30,29,2,6,0,0,2,2,1,0,9,0,0,0,0,0,0,0,0.012,-1.794,1.105,4,9,14602,155,58,torf,16,,sunny
554,2013-05-17,PHI,CIN,W 5-3,35,29,5,6,1,1,1,5,3,0,7,1,1,1,0,0,0,0,0.382,1.455,.980,6,14,43129,173,77,fromlf,3,,cloudy
555,2013-05-17,PIT,HOU,W 5-4,42,38,5,10,2,0,2,4,3,0,6,1,0,0,3,0,0,1,0.570,1.926,1.768,11,16,29743,210,80,tolf,5,,cloudy
556,2013-05-17,STL,MIL,W 7-6,38,37,7,13,1,0,1,7,1,0,8,0,0,0,0,0,0,0,0.287,3.422,.622,7,13,39426,169,76,fromrf,12,,
557,2013-05-17,TEX,DET,L 1-2,36,34,1,8,0,1,1,1,2,0,8,0,0,0,1,2,0,0,-0.696,-3.490,1.799,8,12,42778,191,87,fromrf,8,,cloudy
558,2013-05-18,LAA,CHW,W 12-9,45,31,12,12,4,0,2,12,10,1,6,1,0,3,0,1,0,1,0.599,8.359,1.096,9,10,37165,230,72,rtol,7,,cloudy
559,2013-05-18,ATL,LAD,W 3-1,30,30,3,7,0,0,2,3,0,0,6,0,0,0,0,1,0,0,0.183,-0.577,1.197,3,13,38615,160,74,tocf,7,,
560,2013-05-18,BAL,TBR,L 6-10,43,39,6,13,2,0,2,6,3,0,7,1,0,0,0,0,2,1,0.278,1.511,.620,10,10,34685,216,60,,0,,
561,2013-05-18,CHC,NYM,W 8-2,38,34,8,11,3,0,2,8,2,0,5,1,0,1,1,1,0,0,0.222,4.385,.659,6,12,38766,171,67,fromrf,5,,cloudy
562,2013-05-18,CLE,SEA,W 5-4,41,37,5,13,3,0,1,5,3,1,7,0,1,0,0,0,3,0,0.462,3.146,.906,12,10,17574,175,62,fromrf,14,,cloudy
563,2013-05-18,COL,SFG,W 10-2,41,38,10,14,2,0,1,9,3,0,7,0,0,0,0,0,2,0,0.308,5.812,.467,7,13,41412,178,73,fromlf,6,,cloudy
564,2013-05-18,MIA,ARI,L 0-1,31,29,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0,0,-0.799,-4.066,1.419,4,14,18786,144,76,,0,none,dome
565,2013-05-18,MIN,BOS,L 5-12,45,37,5,12,3,0,0,5,8,0,4,0,0,0,0,1,2,0,0.034,0.601,1.074,13,9,36967,233,81,rtol,11,,cloudy
566,2013-05-18,NYY,TOR,W 7-2,34,34,7,8,0,0,3,7,0,0,6,0,0,0,2,0,0,0,0.249,3.125,.471,3,9,45577,156,66,rtol,8,,
567,2013-05-18,OAK,KCR,W 2-1,31,27,2,5,2,1,0,2,3,0,7,0,0,1,0,0,0,0,-0.049,-1.795,1.048,5,9,35067,165,65,tolf,13,,sunny
568,2013-05-18,PHI,CIN,L 0-10,34,32,0,6,2,0,0,0,2,0,7,0,0,0,0,0,0,0,-0.287,-3.986,.407,7,15,41817,189,69,rtol,8,,
569,2013-05-18,SDP,WSN,W 2-1,30,29,2,7,0,0,1,2,0,0,6,1,0,0,0,1,1,0,0.044,-1.228,1.220,4,11,33646,121,67,torf,6,,sunny
570,2013-05-18,TEX,DET,W 7-2,40,35,7,13,2,1,1,6,4,0,6,0,1,0,1,2,3,0,0.361,3.009,.567,9,10,46782,179,88,rtol,16,,cloudy
571,2013-05-19,LAA,CHW,W 6-2,36,30,6,7,2,0,0,6,6,0,9,0,0,0,0,0,0,0,0.204,2.358,.563,6,9,38190,184,74,torf,7,,sunny
572,2013-05-19,ATL,LAD,W 5-2,39,29,5,8,0,0,0,5,6,0,11,1,2,1,2,0,0,2,0.350,1.421,1.681,10,16,43118,201,70,fromcf,3,,
573,2013-05-19,BAL,TBR,L 1-3,33,31,1,5,1,1,0,1,1,0,4,0,1,0,0,0,2,0,-0.491,-3.491,1.329,5,10,37704,192,66,fromrf,3,,overcast
574,2013-05-19,CHC,NYM,L 3-4,35,34,3,8,4,0,2,3,1,0,10,0,0,0,0,0,1,0,-0.290,-1.063,1.165,5,13,34258,181,76,fromrf,9,,cloudy
575,2013-05-19,CLE,SEA,W 6-0,36,34,6,9,4,0,1,5,2,0,12,0,0,0,1,0,0,0,0.322,2.323,.338,6,9,19744,159,81,tocf,10,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
576,2013-05-19,COL,SFG,W 5-0,41,37,5,14,1,0,0,5,4,0,5,0,0,0,0,0,2,1,0.120,0.810,.750,12,15,47494,190,66,ltor,12,,
577,2013-05-19,MIA,ARI,W 2-1,30,29,2,5,3,0,0,2,1,0,8,0,0,0,0,0,0,0,-0.041,-1.615,.947,4,11,20206,159,76,,0,none,dome
578,2013-05-19,MIN,BOS,L 1-5,34,32,1,5,2,0,0,0,1,0,11,1,0,0,0,0,0,0,-0.443,-3.400,1.357,6,10,33042,195,80,rtol,13,,cloudy
579,2013-05-19,OAK,KCR,W 4-3,33,31,4,9,2,0,1,4,0,0,4,0,0,2,0,0,0,0,0.265,0.206,1.265,5,10,20387,158,72,torf,9,,sunny
580,2013-05-19,PHI,CIN,W 3-2,35,32,3,9,1,0,2,3,3,0,3,0,0,0,0,1,3,1,0.393,-0.754,1.560,7,15,41009,170,66,tolf,8,,overcast
581,2013-05-19,PIT,HOU,W 1-0,28,27,1,4,1,0,1,1,1,0,5,0,0,0,0,0,0,0,-0.178,-2.368,.697,3,12,28471,144,78,torf,9,,
582,2013-05-19,SDP,WSN,W 13-4,46,38,13,15,4,0,3,13,5,0,7,1,0,2,1,0,5,0,0.469,9.773,.441,9,14,27080,185,72,torf,7,,sunny
