
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
442,2014-05-07 (2),OAK,SEA,W 2-0,31,30,2,7,0,0,1,2,1,0,6,0,0,0,0,0,1,0,-0.027,-1.641,.553,5,9,17337,141,58,torf,2,,
443,2014-05-07,PIT,SFG,W 4-3,36,33,4,12,1,1,0,4,2,0,5,0,1,0,0,1,0,1,0.146,0.501,.768,8,12,23975,167,58,fromcf,7,,
444,2014-05-07,SDP,KCR,L 0-8,35,32,0,8,0,0,0,0,2,0,5,1,0,0,0,2,0,0,-0.202,-3.660,.695,8,15,18228,189,64,ltor,12,,cloudy
445,2014-05-07,TBR,BAL,L 3-4,38,33,3,7,1,0,1,3,4,0,7,1,0,0,0,1,0,0,-0.264,-1.046,1.823,8,12,11282,188,72,,0,none,dome
446,2014-05-07,TEX,COL,L 2-9,35,32,2,5,1,0,1,2,3,0,6,0,0,0,0,0,0,0,-0.156,-2.349,.295,6,10,29467,186,83,tolf,14,,cloudy
447,2014-05-07,TOR,PHI,W 10-0,37,34,10,11,2,2,3,9,2,0,8,0,0,1,0,1,1,0,0.053,6.287,.479,3,10,16446,143,68,,0,none,dome
448,2014-05-07,WSN,LAD,W 3-2,35,31,3,8,2,0,0,3,3,1,4,0,0,1,0,0,0,0,0.002,-0.678,1.165,8,13,34756,179,57,fromlf,5,,overcast
449,2014-05-08,CHW,CHC,L 5-12,43,39,5,13,0,0,0,5,3,0,9,1,0,0,0,0,0,0,-0.020,0.954,.934,11,12,26332,247,83,fromrf,20,,overcast
450,2014-05-08,CLE,MIN,W 9-4,43,36,9,15,7,0,2,9,5,0,8,0,0,1,0,0,0,0,0.389,5.169,.626,10,9,13095,194,67,ltor,10,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
451,2014-05-08,DET,HOU,L 2-6,33,33,2,7,1,0,1,2,0,0,7,0,0,0,0,1,0,0,-0.284,-2.217,1.104,4,11,35643,157,77,fromlf,6,,
452,2014-05-08,SEA,KCR,W 1-0,30,24,1,2,1,0,0,1,3,1,4,1,2,0,0,0,0,0,-0.202,-2.526,.893,5,10,12577,145,57,,0,none,dome
453,2014-05-08,TBR,BAL,L 1-3,39,34,1,9,1,0,0,1,4,0,4,1,0,0,0,2,2,0,-0.467,-3.045,1.712,11,11,11076,213,72,,0,none,dome
454,2014-05-08,TEX,COL,W 5-0,37,31,5,7,2,0,1,3,5,2,6,1,0,0,0,0,2,0,0.112,1.135,.486,8,9,27617,179,66,rtol,8,,
455,2014-05-08,TOR,PHI,W 12-6,39,34,12,13,3,0,5,12,3,0,6,1,0,1,1,2,2,1,0.406,8.287,.451,3,10,18158,180,68,,0,none,dome
456,2014-05-09,BAL,HOU,W 4-3,32,32,4,8,2,0,2,4,0,0,7,0,0,0,0,0,0,0,0.240,0.172,.962,4,10,28875,149,70,ltor,3,,overcast
457,2014-05-09,CHW,ARI,W 9-3,39,38,9,15,1,1,3,9,1,0,10,0,0,0,0,1,0,0,0.505,5.404,.665,6,9,19118,165,67,rtol,18,,cloudy
458,2014-05-09,CIN,COL,W 4-3,31,27,4,6,3,0,2,4,1,0,2,0,1,2,0,0,0,0,0.472,0.464,1.027,3,11,27187,154,76,rtol,10,,
459,2014-05-09,DET,MIN,L 1-2,36,36,1,10,3,0,0,1,0,0,5,0,0,0,0,1,1,0,-0.590,-3.219,1.440,8,11,35814,180,74,rtol,3,,overcast
460,2014-05-09,LAD,SFG,L 1-3,31,29,1,4,1,0,1,1,1,0,8,0,1,0,0,1,1,0,-0.455,-2.817,1.029,3,12,49171,177,68,torf,7,,sunny
461,2014-05-09,MIL,NYY,L 3-5,34,32,3,8,2,0,1,3,1,0,11,0,1,0,0,1,1,1,-0.289,-1.097,1.053,4,13,40123,182,64,tolf,19,,sunny
462,2014-05-09,OAK,WSN,W 8-0,40,36,8,12,0,0,3,7,3,0,4,1,0,0,2,1,0,0,0.254,4.357,.345,8,10,20159,162,61,torf,18,,cloudy
463,2014-05-09,PIT,STL,W 6-4,36,34,6,12,3,0,1,6,1,0,7,0,1,0,0,1,0,0,0.616,2.501,1.252,6,16,33696,168,81,rtol,14,,
464,2014-05-09,SDP,MIA,W 10-1,40,35,10,13,3,1,2,10,3,0,6,0,1,1,1,1,0,0,0.201,6.747,.360,6,12,22553,174,64,ltor,10,,cloudy
465,2014-05-09,SEA,KCR,L 1-6,34,31,1,5,1,0,0,0,2,0,6,1,0,0,0,1,0,0,-0.264,-2.967,.551,6,10,20858,165,54,,0,,cloudy
466,2014-05-09,TBR,CLE,L 3-6,39,36,3,12,4,0,0,3,2,0,13,0,0,1,0,0,0,1,-0.083,-1.046,.986,9,10,17541,250,72,,0,none,dome
467,2014-05-09,TEX,BOS,W 8-0,38,34,8,14,2,0,1,8,2,0,7,0,0,2,0,0,0,2,0.246,4.136,.542,6,9,45392,190,85,rtol,7,,cloudy
468,2014-05-09,TOR,LAA,L 3-4,35,33,3,7,1,0,1,1,2,0,9,0,0,0,0,1,1,0,-0.188,-1.177,1.499,5,9,21383,189,68,,0,none,dome
469,2014-05-10,ATL,CHC,W 2-0,31,27,2,5,1,0,0,2,1,0,7,1,2,0,0,0,0,0,-0.046,-1.463,1.197,5,14,30658,139,76,tocf,5,,
470,2014-05-10,CHW,ARI,L 3-4,33,33,3,7,1,0,1,3,0,0,9,0,0,0,0,1,1,0,-0.366,-1.045,1.401,3,11,24634,178,70,ltor,8,,cloudy
471,2014-05-10,CIN,COL,L 2-11,36,31,2,5,1,0,1,2,4,0,9,0,0,0,1,2,0,0,-0.056,-1.976,.366,7,18,37984,190,68,rtol,5,,cloudy
472,2014-05-10,DET,MIN,W 9-3,37,35,9,11,3,0,2,8,1,0,4,1,0,0,0,1,1,0,0.317,5.251,.633,4,9,42312,170,67,tolf,10,,sunny
473,2014-05-10,LAD,SFG,W 6-2,36,29,6,9,3,0,1,5,5,0,5,1,0,1,0,2,4,1,0.358,2.606,1.289,6,13,47199,202,72,torf,13,,sunny
474,2014-05-10,MIL,NYY,W 5-4,37,35,5,10,1,0,3,5,2,0,7,0,0,0,1,0,0,0,0.393,1.360,.902,8,16,43085,168,72,,0,none,dome
475,2014-05-10,NYM,PHI,L 4-5,39,32,4,7,1,0,1,4,4,0,8,1,1,1,0,0,1,0,-0.048,0.262,1.884,8,17,29170,196,72,torf,15,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
476,2014-05-10,PIT,STL,W 4-3,37,34,4,11,1,0,0,4,2,0,7,1,0,0,0,1,1,0,0.186,0.501,1.213,9,16,34914,210,62,rtol,4,,
477,2014-05-10,SDP,MIA,W 9-3,45,36,9,13,1,1,2,9,8,1,6,0,1,0,0,0,1,0,0.409,5.749,.946,12,15,27719,201,66,ltor,7,,cloudy
478,2014-05-10,SEA,KCR,W 3-1,33,29,3,7,0,0,2,3,4,0,5,0,0,0,0,1,0,0,0.102,-0.526,.783,6,10,29359,138,58,ltor,1,,dome
479,2014-05-10,TBR,CLE,W 7-1,37,31,7,10,3,0,0,7,3,1,5,1,0,2,0,0,1,1,0.215,3.403,.508,6,9,29212,183,72,,0,none,dome
480,2014-05-10,TEX,BOS,L 3-8,36,32,3,7,2,1,0,3,3,0,11,0,0,1,0,1,0,0,-0.222,-1.350,.662,6,11,47964,189,85,fromcf,18,,cloudy
481,2014-05-10,TOR,LAA,L 3-5,33,33,3,6,2,0,0,3,0,0,4,0,0,0,1,1,0,0,-0.235,-1.177,.891,3,11,31412,166,68,,0,none,dome
482,2014-05-11,ATL,CHC,W 5-2,33,29,5,7,1,0,2,5,2,0,4,1,1,0,0,0,0,0,0.259,1.535,.715,4,15,26151,174,74,ltor,4,,cloudy
483,2014-05-11,BAL,HOU,L 2-5,36,33,2,8,1,0,0,2,2,0,8,1,0,0,0,2,0,0,-0.303,-2.310,1.252,7,11,45944,201,73,ltor,1,,
484,2014-05-11,CHW,ARI,L 1-5,30,29,1,4,0,0,1,1,1,0,10,0,0,0,0,1,0,0,-0.414,-3.046,.959,2,11,18612,190,77,rtol,13,,cloudy
485,2014-05-11,CIN,COL,W 4-1,32,29,4,6,1,1,1,3,1,0,5,0,2,0,1,0,1,0,0.203,0.465,.606,4,11,33143,169,75,ltor,8,,sunny
486,2014-05-11,DET,MIN,L 3-4,35,32,3,7,1,0,1,3,1,0,6,1,0,1,0,0,0,0,-0.259,-1.219,1.153,5,11,40468,188,74,tolf,2,,sunny
487,2014-05-11,MIL,NYY,W 6-5,41,35,6,12,3,0,0,6,4,0,5,1,1,0,0,1,2,1,0.691,2.115,1.607,9,17,43544,220,76,torf,9,,dome
488,2014-05-11,OAK,WSN,W 9-1,41,37,9,13,3,0,2,9,4,0,6,0,0,0,0,0,1,0,0.385,5.359,.241,8,9,28205,160,73,torf,4,,sunny
489,2014-05-11,PIT,STL,L 5-6,43,36,5,11,2,0,1,5,6,0,4,1,0,0,0,1,0,0,-0.165,1.063,1.873,11,16,32065,217,73,rtol,5,,cloudy
490,2014-05-11,SDP,MIA,W 5-4,39,34,5,10,1,0,1,5,5,1,7,0,0,0,0,0,3,0,0.221,1.749,.607,10,13,17682,209,71,ltor,14,,sunny
491,2014-05-11,SEA,KCR,L 7-9,38,36,7,11,2,0,3,7,1,0,6,1,0,0,1,1,0,0,0.342,3.033,.975,4,11,30447,181,60,torf,6,,cloudy
492,2014-05-11,TBR,CLE,L 5-6,39,36,5,9,1,0,1,5,1,0,6,1,0,1,2,1,0,0,-0.214,0.953,1.526,7,11,23679,228,72,ltor,0,none,dome
493,2014-05-11,TEX,BOS,L 2-5,34,33,2,7,1,0,1,2,0,0,13,1,0,0,0,1,2,0,-0.287,-2.349,.867,5,10,41407,167,82,rtol,18,,cloudy
494,2014-05-11,TOR,LAA,L 3-9,36,33,3,6,2,0,0,3,3,0,9,0,0,0,0,0,1,0,-0.169,-1.179,.637,6,9,20871,204,68,,0,none,dome
495,2014-05-12,ARI,WSN,L 5-6,38,38,5,13,6,0,1,5,0,0,7,0,0,0,0,2,0,0,0.178,0.943,1.382,6,15,16555,173,86,fromcf,5,,sunny
496,2014-05-12,BAL,DET,L 1-4,34,34,1,6,2,0,0,1,0,0,4,0,0,0,1,0,0,0,-0.441,-3.308,1.029,6,9,24517,168,74,tocf,4,,cloudy
497,2014-05-12,HOU,TEX,L 0-4,39,36,0,11,2,1,0,0,3,0,14,0,0,0,0,0,1,2,-0.353,-4.178,.920,12,10,14617,196,73,,0,none,dome
498,2014-05-12,LAD,MIA,W 6-5,42,32,6,10,1,0,1,6,10,0,4,0,0,0,0,0,3,2,0.474,2.605,.883,12,13,37187,211,85,torf,11,,sunny
499,2014-05-12,NYY,NYM,L 7-9,41,39,7,14,1,1,1,6,2,0,8,0,0,0,0,2,1,0,0.381,2.822,1.241,7,12,46517,214,74,rtol,7,,overcast
500,2014-05-12,OAK,CHW,W 5-4,37,30,5,8,1,1,1,5,7,0,8,0,0,0,0,1,0,0,0.188,1.359,.721,8,9,10120,177,75,torf,11,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
501,2014-05-12,SEA,TBR,W 12-5,42,38,12,14,3,0,3,11,3,0,7,0,0,1,3,1,0,0,0.403,8.476,.199,6,11,12392,190,76,torf,2,,sunny
502,2014-05-12,SFG,ATL,W 4-2,33,33,4,9,0,1,1,4,0,0,9,0,0,0,1,0,2,1,0.185,0.641,.859,5,13,41438,163,73,tocf,12,,cloudy
503,2014-05-12,STL,CHC,L 5-17,37,32,5,6,2,0,0,4,3,0,5,2,0,0,0,1,1,0,-0.011,1.025,.328,5,18,44434,192,81,tolf,14,,cloudy
504,2014-05-12,TOR,LAA,W 7-3,36,32,7,9,0,0,2,7,4,0,12,0,0,0,1,1,0,1,0.278,3.286,.681,5,10,13603,165,68,,0,none,dome
505,2014-05-13,ARI,WSN,W 3-1,32,32,3,8,2,0,0,3,0,0,7,0,0,0,0,0,0,0,0.109,-0.606,.966,5,10,19025,141,87,fromrf,12,,sunny
506,2014-05-13,BAL,DET,L 1-4,35,32,1,7,1,0,1,1,2,0,7,0,1,0,0,1,0,0,-0.269,-3.308,.857,7,10,29950,177,79,tocf,3,,sunny
507,2014-05-13,CIN,SDP,L 1-2,36,33,1,7,2,1,0,1,2,0,8,0,0,0,0,0,0,0,-0.567,-2.975,1.484,8,12,23269,151,86,fromrf,12,,cloudy
508,2014-05-13,HOU,TEX,W 8-0,40,35,8,11,3,1,2,8,5,0,6,0,0,0,0,0,0,0,0.283,4.288,.448,8,9,14028,165,66,fromcf,14,,dome
509,2014-05-13,KCR,COL,W 5-1,36,29,5,8,1,0,2,5,7,0,0,0,0,0,0,2,1,0,0.214,1.135,.674,7,11,15914,170,62,ltor,11,,cloudy
510,2014-05-13,LAD,MIA,W 7-1,36,33,7,12,5,0,0,7,1,0,6,1,0,1,0,1,1,0,0.156,3.606,.670,5,14,50349,182,88,tocf,8,,sunny
511,2014-05-13,MIL,PIT,W 5-2,40,33,5,12,3,0,0,5,4,1,6,1,1,1,0,0,2,1,0.171,1.358,.978,11,16,24176,194,68,,0,none,dome
512,2014-05-13,MIN,BOS,W 8-6,42,37,8,13,2,0,2,8,5,0,7,0,0,0,0,1,0,0,0.545,3.840,.847,8,10,23949,205,51,torf,15,,
513,2014-05-13,NYY,NYM,L 7-12,43,33,7,9,0,0,2,7,10,0,7,0,0,0,0,3,0,0,0.099,2.823,.791,9,9,45958,238,65,fromrf,10,,cloudy
514,2014-05-13,OAK,CHW,W 11-0,43,40,11,17,5,0,3,10,3,0,3,0,0,0,0,1,0,0,0.221,7.360,.396,8,11,13826,170,81,torf,7,,sunny
515,2014-05-13,PHI,LAA,L 3-4,34,29,3,4,0,2,0,3,3,0,5,1,0,1,1,1,0,0,-0.303,-1.017,1.365,4,12,41959,169,70,rtol,15,,cloudy
516,2014-05-13,SEA,TBR,L 1-2,32,32,1,6,4,0,0,1,0,0,12,0,0,0,0,0,0,0,-0.385,-2.965,.945,4,9,13446,168,75,fromcf,5,,sunny
517,2014-05-13,SFG,ATL,L 0-5,35,32,0,5,4,0,0,0,3,0,9,0,0,0,0,0,0,0,-0.335,-3.777,.561,8,14,41506,171,79,tocf,11,,cloudy
518,2014-05-13,TOR,CLE,W 5-4,34,29,5,6,2,1,1,5,4,0,7,0,0,1,0,0,1,0,0.172,1.286,.755,5,11,13673,149,68,,0,none,dome
519,2014-05-14,ARI,WSN,L 1-5,32,31,1,6,0,0,1,1,0,0,8,1,0,0,1,2,0,1,-0.340,-3.056,.991,4,12,18325,153,77,,0,none,dome
520,2014-05-14,BAL,DET,L 5-7,41,36,5,9,0,0,1,5,5,0,6,0,0,0,0,0,0,0,-0.207,0.692,1.167,9,9,36727,207,60,fromcf,2,drizzle,
521,2014-05-14,HOU,TEX,W 5-4,41,36,5,11,1,0,1,5,5,0,14,0,0,0,0,0,0,0,0.404,1.972,1.671,11,12,17783,216,71,fromcf,21,,cloudy
522,2014-05-14,KCR,COL,W 3-2,33,31,3,8,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0.053,-0.866,.648,6,11,27323,154,57,ltor,11,,overcast
523,2014-05-14,LAD,MIA,L 3-13,38,37,3,10,3,0,1,3,1,0,10,0,0,0,0,0,1,0,-0.080,-0.816,.231,8,18,39498,200,90,torf,10,,sunny
524,2014-05-14,MIL,PIT,L 1-4,36,30,1,6,1,0,0,1,4,1,7,0,1,1,1,2,2,0,-0.406,-3.098,1.410,8,13,24962,181,67,,0,none,dome
525,2014-05-14,MIN,BOS,L 4-9,40,36,4,10,2,0,1,4,3,0,8,0,0,1,1,1,0,0,-0.163,-0.260,.722,9,10,26802,187,54,torf,16,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
526,2014-05-14,NYM,NYY,L 0-4,30,30,0,4,1,0,0,0,0,0,8,0,0,0,0,0,1,1,-0.371,-3.738,.705,3,13,35577,180,58,fromrf,8,,
527,2014-05-14,OAK,CHW,L 2-4,32,29,2,3,0,0,2,2,3,0,5,0,0,0,0,1,0,0,-0.234,-2.097,1.034,3,10,18035,177,81,torf,5,,sunny
528,2014-05-14,PHI,LAA,L 0-3,33,33,0,5,2,0,0,0,0,0,10,0,0,0,0,0,0,0,-0.412,-4.016,.865,6,15,33308,188,67,rtol,8,,
529,2014-05-14,SEA,TBR,L 0-2,30,27,0,2,1,0,0,0,3,0,9,0,0,0,0,1,0,1,-0.563,-3.967,1.103,3,11,20951,201,74,ltor,3,,sunny
530,2014-05-14,SFG,ATL,W 10-4,45,39,10,15,2,0,3,9,6,0,10,0,0,0,0,0,3,0,0.635,6.642,.779,11,14,41253,198,79,torf,5,,cloudy
531,2014-05-14,TOR,CLE,L 4-15,36,35,4,8,5,0,0,4,1,0,10,0,0,0,0,0,0,0,-0.207,-0.178,.628,5,10,14068,217,68,,0,none,dome
532,2014-05-15,LAA,TBR,W 6-5,38,34,6,8,1,0,1,5,3,0,9,1,0,0,2,0,0,0,0.672,2.473,1.414,8,12,34441,222,95,torf,9,,sunny
533,2014-05-15 (1),CIN,SDP,W 5-0,39,36,5,14,2,0,1,5,2,0,6,0,1,0,0,0,0,1,0.164,1.464,.752,10,9,27686,156,53,rtol,14,,overcast
534,2014-05-15 (2),CIN,SDP,L 1-6,35,29,1,3,1,0,0,1,6,0,11,0,0,0,0,1,2,0,-0.248,-2.975,.822,7,15,23544,167,54,torf,15,,overcast
535,2014-05-15,KCR,BAL,L 1-2,34,32,1,7,1,0,0,1,1,0,4,0,0,1,0,1,0,0,-0.697,-3.348,1.638,6,9,12455,176,57,ltor,15,,cloudy
536,2014-05-15,MIL,PIT,W 4-3,33,30,4,7,1,0,2,4,3,0,10,0,0,0,0,1,0,0,0.534,1.328,1.571,5,14,34743,180,66,,0,none,dome
537,2014-05-15,NYM,NYY,L 0-1,33,29,0,3,0,0,0,0,3,0,14,0,1,0,0,0,0,0,-0.724,-3.738,1.604,6,15,40133,184,68,tolf,10,,
538,2014-05-15,SFG,MIA,W 6-4,39,36,6,12,4,0,1,6,3,1,6,0,0,0,0,0,1,0,0.462,2.642,.947,9,12,41597,173,68,torf,16,,cloudy
539,2014-05-15,STL,CHC,W 5-3,33,29,5,6,3,0,0,5,4,0,7,0,0,0,0,1,0,0,0.242,1.465,.584,4,12,42501,169,59,ltor,5,,cloudy
540,2014-05-15,TOR,CLE,W 4-2,38,32,4,9,3,0,3,4,5,0,7,1,0,0,1,1,0,1,0.188,0.286,.533,10,11,17364,203,68,,0,none,dome
541,2014-05-16,LAA,TBR,L 0-3,37,31,0,4,0,0,0,0,6,0,9,0,0,0,0,0,1,0,-0.508,-3.968,1.103,10,12,38796,207,82,torf,7,,cloudy
542,2014-05-16,ARI,LAD,L 0-7,32,29,0,5,0,0,0,0,3,0,8,0,0,0,0,3,0,0,-0.292,-4.058,.660,5,12,31154,174,100,ltor,8,,overcast
543,2014-05-16,BOS,DET,L 0-1,32,27,0,3,0,0,0,0,4,1,9,1,0,0,0,3,0,0,-0.826,-4.349,1.770,5,11,37225,194,68,tolf,9,,
544,2014-05-16,CHC,MIL,L 3-4,34,33,3,8,0,0,2,3,1,0,3,0,0,0,0,2,0,0,-0.514,-1.056,1.518,4,15,35771,185,38,fromcf,4,drizzle,
545,2014-05-16,CLE,OAK,L 1-11,34,30,1,3,0,0,1,1,4,0,12,0,0,0,0,0,0,0,0.020,-3.309,.157,6,11,21389,187,49,ltor,8,,overcast
546,2014-05-16,COL,SDP,W 3-1,35,33,3,9,2,0,0,2,1,0,6,0,1,0,1,0,3,0,-0.070,-1.106,.971,8,13,35384,182,55,rtol,10,,
547,2014-05-16,HOU,CHW,L 2-7,39,35,2,9,2,0,0,2,4,0,10,0,0,0,0,0,0,0,-0.145,-2.178,1.016,10,11,17529,211,82,tolf,15,,sunny
548,2014-05-16,KCR,BAL,L 0-4,32,31,0,5,1,0,0,0,1,0,3,0,0,0,0,1,0,0,-0.427,-4.348,.888,5,9,25985,142,55,rtol,8,,overcast
549,2014-05-16,MIN,SEA,W 5-4,37,36,5,12,6,0,2,5,1,0,1,0,0,0,1,0,0,0,0.190,1.216,.611,8,9,27275,162,51,torf,5,,
550,2014-05-16,PHI,CIN,L 0-3,36,33,0,6,1,0,0,0,2,0,11,1,0,0,0,0,0,0,-0.398,-4.016,.883,9,13,27316,168,64,fromlf,7,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
551,2014-05-16,SFG,MIA,L 5-7,39,35,5,11,6,0,0,5,2,0,5,0,0,2,1,2,0,0,0.084,1.221,1.684,7,17,41819,197,67,torf,17,,cloudy
552,2014-05-16,STL,ATL,W 5-2,37,31,5,12,2,0,0,4,2,1,5,1,1,2,1,3,3,0,0.357,1.466,.970,8,14,43701,175,60,ltor,9,,cloudy
553,2014-05-16,TEX,TOR,L 0-2,30,28,0,3,0,0,0,0,1,0,6,0,1,0,0,0,0,1,-0.609,-4.349,1.196,3,9,39129,147,84,tolf,4,,sunny
554,2014-05-16,WSN,NYM,W 5-2,37,33,5,11,1,0,0,5,3,0,5,0,0,1,1,0,1,1,0.247,1.324,.453,8,15,34413,188,67,fromlf,6,,cloudy
555,2014-05-17,LAA,TBR,W 6-0,37,30,6,9,2,0,1,6,3,0,6,2,0,2,0,1,0,0,0.329,2.474,.447,7,9,42224,179,78,tocf,9,,cloudy
556,2014-05-17,ARI,LAD,W 18-7,50,43,18,21,5,3,5,18,6,0,9,0,1,0,0,1,2,0,0.491,14.394,.325,8,16,36688,235,78,,0,none,dome
557,2014-05-17,BOS,DET,L 1-6,34,33,1,7,0,0,1,1,1,0,4,0,0,0,0,1,0,0,-0.261,-3.350,.860,6,9,37608,169,73,torf,9,,sunny
558,2014-05-17,CHC,MIL,W 3-0,30,27,3,4,2,0,0,3,2,0,7,0,1,0,1,1,0,0,0.137,-0.605,.497,3,13,36671,177,55,torf,5,,cloudy
559,2014-05-17,CLE,OAK,L 2-6,34,30,2,7,1,0,0,1,3,0,7,0,0,1,0,3,0,0,-0.182,-2.309,1.133,5,10,18358,180,49,fromlf,4,,sunny
560,2014-05-17,COL,SDP,L 5-8,37,35,5,14,3,0,1,5,0,0,6,1,0,1,0,5,1,0,-0.013,0.379,1.188,5,17,40508,219,68,fromrf,6,,cloudy
561,2014-05-17,HOU,CHW,W 6-5,40,34,6,11,0,1,2,6,5,1,8,0,1,0,0,0,2,0,0.255,2.288,.679,10,10,20612,206,86,tolf,16,,sunny
562,2014-05-17,KCR,BAL,W 1-0,31,28,1,4,0,0,0,1,1,0,1,1,1,0,1,0,2,0,-0.234,-2.867,.865,6,11,24064,157,65,rtol,3,,overcast
563,2014-05-17,MIN,SEA,W 4-3,30,28,4,6,1,0,1,4,1,0,5,1,0,0,0,1,0,0,0.206,0.213,.926,2,10,29717,146,65,ltor,10,,cloudy
564,2014-05-17,NYY,PIT,W 7-1,33,32,7,9,1,0,5,7,1,0,3,0,0,0,0,1,1,0,0.224,3.285,.288,2,10,47353,176,68,tocf,13,,cloudy
565,2014-05-17,PHI,CIN,W 12-1,43,36,12,13,4,0,2,12,5,0,6,1,1,0,0,0,0,0,0.380,8.429,.537,7,14,30075,174,71,ltor,11,,cloudy
566,2014-05-17,SFG,MIA,L 0-5,36,33,0,6,1,1,0,0,3,0,9,0,0,0,0,0,0,0,-0.381,-3.779,.812,9,13,41619,177,62,tolf,15,,cloudy
567,2014-05-17,STL,ATL,W 4-1,30,28,4,8,0,1,0,3,0,0,9,1,0,1,0,1,1,1,0.173,0.465,1.067,2,13,44981,151,60,rtol,5,,cloudy
568,2014-05-17,TEX,TOR,L 2-4,34,33,2,8,0,0,0,2,1,0,7,0,0,0,0,1,0,1,-0.312,-2.348,1.308,5,10,39723,189,80,fromcf,13,,cloudy
569,2014-05-17,WSN,NYM,L 2-5,33,32,2,6,2,0,1,2,1,0,7,0,0,0,0,1,0,0,-0.272,-2.138,.795,4,13,41225,168,64,torf,6,,
570,2014-05-18,LAA,TBR,W 6-2,36,35,6,12,1,0,2,5,0,0,8,0,1,0,1,0,0,1,0.255,2.474,.418,6,10,36655,179,75,torf,8,,cloudy
571,2014-05-18,ARI,LAD,W 5-3,35,35,5,11,2,0,2,4,0,0,4,0,0,0,0,0,2,0,0.345,1.393,1.051,6,16,35406,170,74,,0,none,dome
572,2014-05-18,BOS,DET,L 2-6,36,33,2,6,0,0,0,1,3,1,6,0,0,0,1,0,2,0,-0.194,-2.348,1.008,7,10,35006,199,61,fromrf,2,,
573,2014-05-18,CHC,MIL,W 4-2,34,31,4,8,5,0,2,4,3,0,6,0,0,0,0,0,1,1,0.139,0.392,.533,6,12,37631,167,67,torf,7,,cloudy
574,2014-05-18,CLE,OAK,L 3-13,42,34,3,8,1,0,2,3,7,0,7,1,0,0,0,1,1,0,-0.105,-1.308,.654,12,9,14872,201,56,fromlf,6,,sunny
575,2014-05-18,HOU,CHW,W 8-2,37,32,8,10,2,0,3,7,4,0,9,1,0,0,0,2,2,0,0.368,4.285,.436,5,10,21532,166,81,tolf,9,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
576,2014-05-18,KCR,BAL,W 8-6,39,35,8,11,1,0,2,8,4,0,8,0,0,0,0,0,1,0,0.462,4.134,.933,7,10,22692,178,71,rtol,11,,sunny
577,2014-05-18,MIN,SEA,L 2-6,34,33,2,8,0,0,0,2,1,0,6,0,0,0,0,2,0,0,-0.216,-2.258,1.018,5,9,32511,182,69,tolf,13,,cloudy
578,2014-05-18 (1),NYY,PIT,W 4-3,30,28,4,6,1,0,0,4,1,0,7,1,0,0,0,1,1,0,0.122,0.287,.755,2,10,,172,66,torf,6,,cloudy
579,2014-05-18 (2),NYY,PIT,L 3-5,37,35,3,10,1,1,1,2,2,0,10,0,0,0,0,1,0,0,-0.195,-1.177,1.365,7,13,46858,184,64,torf,12,,
580,2014-05-18,PHI,CIN,W 8-3,37,31,8,9,1,0,4,8,5,0,9,0,1,0,0,0,0,1,0.298,4.429,.858,5,12,36096,183,65,ltor,8,,cloudy
581,2014-05-18,SFG,MIA,W 4-1,34,30,4,7,0,0,1,4,2,0,10,1,0,1,0,0,1,0,0.220,0.642,.471,6,14,41551,184,70,tocf,18,,cloudy
582,2014-05-18,STL,ATL,L 5-6,44,35,5,11,2,0,0,5,5,0,6,3,0,1,0,3,0,0,0.166,1.023,1.630,12,16,44278,200,66,rtol,7,,sunny
