
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
142,2014-04-12,ATL,WSN,W 6-3,40,38,6,13,3,0,2,6,2,1,7,0,0,0,1,0,0,0,0.345,2.536,.422,10,15,36621,213,78,tocf,11,,cloudy
143,2014-04-12,CHW,CLE,L 6-12,43,36,6,8,1,0,1,6,6,0,13,1,0,0,2,1,0,0,0.230,1.954,1.427,10,9,27332,208,70,fromrf,17,,
144,2014-04-12,CIN,TBR,L 0-1,30,27,0,4,2,0,0,0,1,0,6,1,1,0,0,1,0,1,-0.787,-3.978,1.588,3,11,35356,151,72,fromrf,12,,cloudy
145,2014-04-12,MIL,PIT,W 3-2,34,31,3,7,0,0,1,2,2,0,5,0,1,0,2,1,0,0,0.048,-0.641,1.344,7,15,42828,173,64,,0,none,dome
146,2014-04-12,MIN,KCR,W 7-1,35,32,7,6,0,0,2,6,3,0,8,0,0,0,2,0,0,0,0.355,3.215,.357,4,10,23963,155,50,fromcf,15,,overcast
147,2014-04-12,NYY,BOS,W 7-4,38,36,7,14,2,0,5,7,1,0,9,0,1,0,0,1,1,0,0.337,3.285,.546,7,10,48572,187,63,torf,5,,sunny
148,2014-04-12,SDP,DET,L 2-6,38,36,2,10,3,0,0,2,1,0,11,0,0,1,0,0,2,0,-0.262,-1.658,1.105,9,14,42182,185,64,ltor,10,,cloudy
149,2014-04-12,SEA,OAK,L 1-3,36,34,1,7,1,0,0,1,2,0,11,0,0,0,0,0,0,0,-0.467,-2.967,1.428,8,10,22061,188,59,ltor,3,,sunny
150,2014-04-12,SFG,COL,L 0-1,33,29,0,3,2,0,0,0,4,0,8,0,0,0,0,1,0,0,-0.759,-3.778,1.855,6,12,41917,168,61,tocf,11,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
151,2014-04-12,STL,CHC,W 10-4,40,38,10,13,3,0,1,10,1,1,3,0,1,0,0,0,2,0,0.505,6.465,.513,6,14,45302,160,76,tolf,13,,cloudy
152,2014-04-13,LAA,NYM,W 14-2,46,40,14,17,4,2,5,12,6,1,7,0,0,0,0,1,0,0,0.441,10.472,.221,8,11,38855,185,65,tocf,7,,overcast
153,2014-04-13,ARI,LAD,L 6-8,42,39,6,14,4,1,2,6,2,0,11,1,0,0,0,1,2,0,-0.129,1.942,1.158,9,15,31757,219,75,,0,none,dome
154,2014-04-13,ATL,WSN,W 10-2,42,35,10,11,2,2,3,10,5,0,9,1,0,1,1,0,1,0,0.353,6.538,.273,8,13,27919,176,77,tocf,12,,cloudy
155,2014-04-13,BAL,TOR,L 3-11,37,36,3,8,3,0,2,3,0,0,4,1,0,0,1,0,0,0,-0.184,-1.308,.633,7,12,39281,165,78,tolf,1,,cloudy
156,2014-04-13,CHW,CLE,W 4-3,35,33,4,9,2,0,2,4,2,0,7,0,0,0,0,1,1,0,0.788,0.190,1.536,6,12,14281,198,48,ltor,10,,overcast
157,2014-04-13,CIN,TBR,W 12-4,44,35,12,13,2,0,3,12,7,1,4,1,0,1,0,0,0,0,0.527,8.467,.459,8,14,34307,221,75,rtol,23,,cloudy
158,2014-04-13,MIL,PIT,W 4-1,34,28,4,7,3,0,0,2,3,0,4,1,1,1,0,1,1,0,0.175,0.359,.763,6,10,32152,131,70,,0,none,dome
159,2014-04-13,MIN,KCR,W 4-3,33,27,4,5,0,0,1,2,6,0,7,0,0,0,1,2,3,0,0.492,0.215,1.727,5,11,20878,167,42,ltor,9,,overcast
160,2014-04-13,NYY,BOS,W 3-2,34,31,3,8,3,0,1,3,3,0,2,0,0,0,0,0,0,0,0.036,-0.712,.880,7,10,46081,188,66,rtol,12,,
161,2014-04-13,PHI,MIA,W 4-3,41,34,4,13,2,0,2,4,6,1,8,0,1,0,0,1,1,0,0.231,0.431,1.579,13,14,34272,192,75,torf,14,,
162,2014-04-13,SDP,DET,W 5-1,34,31,5,6,1,0,2,5,3,0,13,0,0,0,0,0,0,0,0.305,1.748,.598,5,13,32267,173,63,ltor,6,,
163,2014-04-13,SEA,OAK,L 0-3,31,31,0,3,0,0,0,0,0,0,11,0,0,0,1,0,0,0,-0.532,-3.967,.987,4,10,22628,164,62,tocf,6,,sunny
164,2014-04-13,STL,CHC,W 6-4,37,31,6,11,1,1,0,6,4,0,5,0,1,1,1,2,1,1,0.287,2.466,.998,7,12,44135,190,72,tolf,14,,
165,2014-04-13,TEX,HOU,W 1-0,29,28,1,5,1,0,0,1,0,0,8,0,0,1,0,0,0,0,-0.220,-2.866,.955,4,10,38698,135,69,tolf,9,drizzle,
166,2014-04-14,LAA,OAK,L 2-3,33,33,2,5,1,0,1,2,0,0,9,0,0,0,1,0,0,0,-0.270,-1.967,.909,4,10,37120,176,78,torf,5,,sunny
167,2014-04-14,ARI,NYM,L 3-7,37,33,3,9,2,0,0,3,3,0,5,0,0,1,0,0,0,0,-0.152,-1.056,.881,7,13,18099,188,86,tocf,6,,sunny
168,2014-04-14,BAL,TBR,W 7-1,38,37,7,13,5,0,0,7,1,0,8,0,0,0,0,0,0,0,0.322,3.170,.417,7,9,15799,166,75,tocf,3,,sunny
169,2014-04-14,CIN,PIT,L 7-8,37,34,7,8,2,0,4,7,2,0,7,0,1,0,0,0,0,0,0.309,3.026,1.505,3,16,17756,187,66,rtol,11,,
170,2014-04-14,MIA,WSN,L 2-9,36,34,2,8,2,0,1,2,2,0,10,0,0,0,0,0,0,0,-0.120,-1.975,.509,7,14,18788,176,78,,0,none,dome
171,2014-04-14,MIL,STL,L 0-4,33,30,0,3,2,0,0,0,3,0,12,0,0,0,1,1,0,0,-0.391,-4.099,.760,6,13,27090,168,62,,0,none,dome
172,2014-04-14,PHI,ATL,L 6-9,39,34,6,8,2,0,2,6,4,0,14,0,1,0,1,0,0,0,0.493,1.984,1.199,6,15,26516,221,74,tocf,18,,
173,2014-04-14,SDP,COL,W 5-4,34,28,5,7,2,2,0,3,6,0,3,0,0,0,0,3,0,0,0.440,1.748,1.969,5,16,14784,199,68,ltor,11,,sunny
174,2014-04-14,TEX,SEA,L 1-7,34,30,1,7,1,0,0,1,4,0,6,0,0,0,0,4,0,0,-0.304,-3.350,.636,6,12,23081,181,52,tocf,15,,cloudy
175,2014-04-15,ARI,NYM,L 0-9,32,30,0,3,0,0,0,0,2,0,6,0,0,0,0,0,0,0,-0.140,-4.057,.208,5,15,21969,169,87,,8,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
176,2014-04-15,CHW,BOS,W 2-1,38,31,2,5,1,0,1,1,7,0,10,0,0,0,1,0,0,1,-0.017,-1.639,1.454,10,10,13402,216,40,fromlf,9,,overcast
177,2014-04-15,CIN,PIT,W 7-5,40,35,7,15,1,0,2,7,4,1,4,0,1,0,0,2,3,1,0.443,3.466,1.035,9,12,18462,193,39,rtol,13,,cloudy
178,2014-04-15,MIA,WSN,W 11-2,43,37,11,15,1,1,1,9,4,1,11,0,2,0,0,0,0,0,0.373,7.466,.274,8,10,19931,174,78,,0,none,dome
179,2014-04-15,HOU,KCR,L 2-4,34,31,2,4,1,0,1,1,3,0,12,0,0,0,0,0,0,0,-0.380,-2.177,1.161,5,9,29778,165,62,fromcf,8,,sunny
180,2014-04-15,MIL,STL,L 1-6,32,28,1,3,0,0,1,1,3,0,11,1,0,0,0,1,0,1,-0.411,-3.097,.853,4,14,27470,161,62,,0,none,dome
181,2014-04-15,MIN,TOR,L 3-9,41,33,3,7,1,1,1,3,6,0,9,1,1,0,1,1,1,0,-0.121,-1.258,.816,11,10,21818,211,35,fromcf,1,,cloudy
182,2014-04-15,SDP,COL,L 2-3,35,32,2,8,2,0,0,2,3,0,4,0,0,0,0,1,0,1,-0.489,-1.659,1.691,6,16,18012,209,61,ltor,9,,cloudy
183,2014-04-15,TEX,SEA,W 5-0,34,31,5,11,3,0,2,5,2,1,5,0,1,0,0,1,0,2,0.027,1.135,.545,5,10,26628,142,63,rtol,4,,sunny
184,2014-04-16,ARI,NYM,L 2-5,34,34,2,8,2,0,2,2,0,0,5,0,0,0,0,0,0,0,-0.425,-2.055,.872,5,15,19673,166,73,,0,none,dome
185,2014-04-16,BAL,TBR,W 3-0,34,29,3,6,0,0,0,3,3,0,7,1,0,1,0,0,2,0,0.069,-0.829,.760,7,9,22611,173,39,fromlf,4,,sunny
186,2014-04-16,CIN,PIT,W 4-0,36,32,4,8,2,0,1,3,3,0,7,1,0,0,0,0,3,0,0.009,0.466,.811,8,10,16825,142,44,fromlf,12,,cloudy
187,2014-04-16,DET,CLE,L 2-3,36,34,2,9,2,0,0,2,2,0,6,0,0,0,1,2,0,1,-0.502,-2.218,1.807,7,11,23811,203,41,fromlf,0,,sunny
188,2014-04-16,MIA,WSN,L 3-6,35,33,3,7,1,0,1,3,2,0,6,0,0,0,0,1,0,0,-0.094,-0.976,.913,5,13,20178,157,78,,0,none,dome
189,2014-04-16,MIL,STL,W 5-1,37,32,5,8,1,0,0,5,3,0,6,1,1,0,2,1,0,0,0.141,1.357,.646,8,14,26668,176,70,,0,none,dome
190,2014-04-16 (1),NYY,CHC,W 3-0,32,27,3,5,2,0,1,3,4,0,6,0,0,1,0,1,1,0,0.073,-0.714,.664,5,10,36569,161,43,ltor,15,,sunny
191,2014-04-16 (2),NYY,CHC,W 2-0,38,37,2,12,1,0,0,2,1,0,3,0,0,0,1,0,0,0,-0.043,-1.713,.963,12,11,40073,188,47,ltor,9,,sunny
192,2014-04-16,PHI,ATL,L 0-1,30,30,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,-0.785,-4.016,1.517,3,11,23382,149,48,fromcf,16,,sunny
193,2014-04-16,SDP,COL,W 4-2,33,29,4,8,2,0,1,3,2,0,6,0,2,0,0,1,0,0,0.191,0.746,.819,5,12,17428,173,61,ltor,8,,cloudy
194,2014-04-16,SFG,LAD,W 2-1,34,28,2,7,0,0,0,2,5,1,4,0,1,0,1,3,0,0,0.014,-1.358,1.255,8,15,42773,173,64,tocf,12,,
195,2014-04-16,TEX,SEA,W 3-2,35,32,3,6,1,1,0,2,2,0,12,0,0,1,1,0,0,0,0.378,-0.860,1.746,6,13,27396,167,67,tolf,12,,sunny
196,2014-04-17,CHW,BOS,L 1-3,34,33,1,8,2,0,0,1,0,0,10,0,1,0,0,0,0,0,-0.409,-3.045,1.480,6,10,17454,174,61,tolf,11,,overcast
197,2014-04-17,DET,CLE,W 7-5,37,30,7,9,1,0,1,7,4,1,4,1,0,2,0,0,2,1,0.520,3.251,.990,6,10,25990,218,50,fromcf,9,,sunny
198,2014-04-17,HOU,KCR,L 1-5,33,30,1,5,0,0,0,1,2,0,13,0,0,1,0,0,0,0,-0.287,-3.178,.667,5,9,26333,157,66,tolf,13,,overcast
199,2014-04-17 (1),MIN,TOR,W 7-0,39,32,7,10,3,0,0,7,5,0,7,0,0,2,1,1,0,0,0.199,3.214,.857,8,10,20507,158,31,torf,11,,overcast
200,2014-04-17 (2),MIN,TOR,W 9-5,43,30,9,8,2,0,1,6,12,0,6,0,1,0,0,0,3,1,0.659,5.215,1.710,10,13,20698,217,42,tocf,8,,cloudy
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
201,2014-04-17,PHI,ATL,W 1-0,29,27,1,8,0,0,0,1,1,0,7,0,1,0,0,2,0,1,-0.171,-2.571,1.260,4,13,25750,148,50,tolf,8,,cloudy
202,2014-04-17,PIT,MIL,W 11-2,41,35,11,12,1,0,4,11,6,0,7,0,0,0,0,0,2,1,0.281,7.500,.848,6,13,17584,186,62,ltor,8,,sunny
203,2014-04-17,SDP,COL,L 1-3,31,30,1,6,1,0,1,1,1,0,7,0,0,0,0,3,0,0,-0.324,-2.660,1.023,3,14,17557,158,65,,5,,cloudy
204,2014-04-17,SFG,LAD,L 1-2,37,34,1,6,1,0,0,1,3,0,6,0,0,0,0,0,1,0,-0.556,-2.780,1.585,9,15,42890,188,63,tolf,11,,cloudy
205,2014-04-17,TBR,NYY,L 2-10,36,32,2,7,2,0,1,1,4,0,9,0,0,0,1,1,0,0,-0.136,-2.046,.498,7,10,28085,193,72,,0,none,dome
206,2014-04-17,TEX,SEA,W 8-6,41,34,8,12,4,0,1,7,5,2,6,0,2,0,0,1,3,0,0.560,4.134,.912,9,9,29024,208,57,fromrf,3,drizzle,
207,2014-04-17,WSN,STL,L 0-8,32,29,0,2,0,0,0,0,3,1,8,0,0,0,0,0,0,0,-0.213,-4.137,.575,5,12,28987,190,49,rtol,12,,sunny
208,2014-04-18,BOS,BAL,L 4-8,43,37,4,11,3,0,0,4,5,0,7,1,0,0,0,0,0,0,-0.177,-0.349,1.083,12,9,36408,206,42,fromrf,9,,
209,2014-04-18,CHC,CIN,L 1-4,36,33,1,6,1,0,0,1,3,1,8,0,0,0,1,0,0,0,-0.391,-3.057,1.168,8,13,28699,189,38,fromrf,12,,sunny
210,2014-04-18,CLE,TOR,L 2-3,41,37,2,10,1,1,1,2,4,0,14,0,0,0,0,0,1,0,-0.411,-2.308,2.070,12,9,16335,195,54,fromrf,8,,cloudy
211,2014-04-18,COL,PHI,W 12-1,45,42,12,18,3,0,1,12,3,1,3,0,0,0,0,0,0,0,0.380,7.893,.305,9,14,35705,168,72,fromrf,14,,
212,2014-04-18,DET,LAA,L 6-11,42,37,6,11,2,0,0,6,5,0,5,0,0,0,0,1,1,0,-0.099,1.783,.389,9,10,28435,214,55,fromlf,1,,sunny
213,2014-04-18,MIA,SEA,W 8-4,39,33,8,13,2,0,2,8,4,2,4,1,0,1,0,1,0,1,0.394,4.465,1.161,7,15,21388,189,78,,0,none,dome
214,2014-04-18,KCR,MIN,W 5-0,35,34,5,11,2,0,1,5,1,0,4,0,0,0,0,0,0,0,0.156,1.134,.572,6,10,21192,159,69,rtol,12,,sunny
215,2014-04-18,NYM,ATL,L 0-6,34,27,0,1,0,0,0,0,6,0,8,0,1,0,0,0,0,0,-0.475,-3.739,1.032,7,15,33199,175,45,tolf,10,,
216,2014-04-18,OAK,HOU,W 11-3,43,33,11,10,0,0,4,11,10,0,3,0,0,0,0,1,0,0,0.443,7.359,.288,8,10,18234,202,54,torf,12,,cloudy
217,2014-04-18,PIT,MIL,L 3-5,41,34,3,6,1,0,0,3,5,0,8,1,1,0,2,0,1,0,-0.212,-0.935,1.598,11,15,31564,187,67,tocf,5,,cloudy
218,2014-04-18,SDP,SFG,W 2-1,30,28,2,5,0,1,1,1,2,0,8,0,0,0,0,1,0,0,-0.095,-1.252,.655,4,11,34839,155,66,ltor,10,,
219,2014-04-18,TBR,NYY,W 11-5,44,38,11,16,2,0,1,11,3,0,3,3,0,0,0,2,0,0,0.672,7.404,1.193,9,12,26079,236,72,rtol,0,none,dome
220,2014-04-18,TEX,CHW,W 12-0,45,40,12,18,4,1,2,12,4,1,5,1,0,0,0,2,2,0,0.346,8.134,.441,9,11,40671,161,75,fromcf,5,,sunny
221,2014-04-18,WSN,STL,W 3-1,30,30,3,5,0,0,1,1,0,0,8,0,0,0,1,1,0,0,0.070,-0.678,1.164,3,13,31237,152,50,rtol,2,,
222,2014-04-19,BOS,BAL,W 4-2,31,28,4,6,1,1,1,4,2,0,8,0,1,0,1,3,0,0,0.188,0.133,1.000,3,10,37689,167,62,fromlf,13,,sunny
223,2014-04-19,CHC,CIN,W 8-4,38,33,8,11,0,0,3,8,5,0,5,0,0,0,0,1,1,1,0.418,4.395,.652,6,15,32966,200,46,fromrf,5,,cloudy
224,2014-04-19,CLE,TOR,L 0-5,34,29,0,4,0,0,0,0,4,0,7,1,0,0,0,2,0,0,-0.332,-4.308,.714,7,9,15188,162,44,fromrf,12,,sunny
225,2014-04-19,COL,PHI,W 3-1,30,30,3,6,0,0,1,3,0,0,5,0,0,0,0,0,1,0,0.051,-1.108,.577,3,11,31352,143,57,fromrf,7,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
226,2014-04-19,DET,LAA,W 5-2,39,31,5,10,1,0,2,5,6,1,6,0,0,2,1,0,0,1,0.211,1.251,.629,10,9,36659,193,50,ltor,9,,sunny
227,2014-04-19,MIA,SEA,W 7-0,39,31,7,10,2,0,1,6,6,1,8,0,2,0,0,1,0,0,0.164,3.467,.805,8,9,24003,140,77,,0,none,dome
228,2014-04-19,KCR,MIN,W 5-4,37,33,5,10,2,1,0,4,2,0,5,1,0,1,0,0,2,0,0.222,1.135,1.161,8,9,24291,174,75,rtol,15,,cloudy
229,2014-04-19,LAD,ARI,W 8-6,35,34,8,9,1,0,1,8,1,0,11,0,0,0,1,0,1,0,0.629,4.606,.772,3,11,48541,168,68,rtol,10,,cloudy
230,2014-04-19,NYM,ATL,L 5-7,43,39,5,12,3,0,0,5,3,0,8,1,0,0,1,0,2,1,-0.211,1.261,1.838,11,13,31476,193,64,fromrf,9,,sunny
231,2014-04-19,OAK,HOU,W 4-3,43,39,4,14,3,0,1,4,4,0,4,0,0,0,0,0,1,0,0.549,0.763,2.019,14,12,33166,187,58,torf,11,,sunny
232,2014-04-19,PIT,MIL,L 7-8,41,37,7,11,2,0,0,7,3,0,7,1,0,0,1,2,1,0,0.360,3.065,1.220,7,16,32490,184,63,tolf,7,,cloudy
233,2014-04-19,SDP,SFG,W 3-1,32,30,3,9,1,1,0,3,0,0,5,0,2,0,0,0,2,0,0.073,-0.253,.980,5,14,43405,156,68,ltor,11,,cloudy
234,2014-04-19,TBR,NYY,W 16-1,46,40,16,16,4,0,5,15,5,1,7,0,0,1,1,0,0,0,0.320,12.404,.219,6,11,30159,195,72,rtol,0,none,dome
235,2014-04-19,TEX,CHW,W 6-3,36,34,6,13,3,0,2,6,2,0,2,0,0,0,0,1,0,1,0.300,2.135,.642,6,9,44811,169,75,fromrf,10,,cloudy
236,2014-04-19,WSN,STL,L 3-4,39,35,3,8,2,0,1,3,4,0,10,0,0,0,0,1,0,0,-0.359,-1.138,1.517,9,14,41084,164,64,fromlf,6,,cloudy
237,2014-04-20,BOS,BAL,W 6-5,41,36,6,8,2,0,1,4,4,1,9,1,0,0,1,0,2,0,0.453,2.079,1.758,9,10,33947,202,50,fromrf,10,,cloudy
238,2014-04-20,CHC,CIN,L 2-8,43,36,2,11,2,0,0,2,6,0,10,1,0,0,0,1,1,1,-0.242,-2.056,.674,14,16,27927,230,63,torf,7,,sunny
239,2014-04-20,CLE,TOR,W 6-4,34,27,6,5,2,0,1,6,6,0,7,0,0,1,0,0,1,1,0.485,2.170,1.057,4,9,11716,175,67,tocf,10,,cloudy
240,2014-04-20,COL,PHI,L 9-10,46,38,9,15,5,1,2,9,4,1,9,2,1,1,0,0,1,1,0.431,4.380,1.752,10,18,33563,248,70,fromlf,2,,cloudy
241,2014-04-20,DET,LAA,W 2-1,34,28,2,5,0,0,0,1,6,0,10,0,0,0,0,1,3,0,-0.105,-1.749,1.166,8,9,28921,208,65,fromcf,6,,sunny
242,2014-04-20,MIA,SEA,W 3-2,34,27,3,4,1,0,0,3,6,1,6,0,0,1,0,1,0,0,0.236,-0.532,1.918,7,17,20228,178,78,tolf,10,,dome
243,2014-04-20,KCR,MIN,L 3-8,38,37,3,11,2,0,1,3,1,0,6,0,0,0,0,1,0,0,-0.246,-1.348,.716,8,10,17710,188,79,rtol,15,,cloudy
244,2014-04-20,LAD,ARI,W 4-1,30,28,4,5,1,1,1,4,2,1,8,0,0,0,0,1,0,0,0.109,0.607,.895,2,14,37447,165,74,tocf,7,,sunny
245,2014-04-20,OAK,HOU,W 4-1,37,33,4,10,4,0,1,3,4,1,5,0,0,0,0,1,0,0,0.103,0.357,.763,9,11,16382,174,70,torf,8,,sunny
246,2014-04-20,SDP,SFG,L 3-4,35,30,3,7,1,0,1,3,5,0,7,0,0,0,0,2,0,1,-0.383,-0.659,1.665,5,16,25035,179,68,ltor,7,,sunny
247,2014-04-20,TEX,CHW,L 2-16,33,24,2,2,0,0,0,1,6,1,5,2,0,1,0,2,2,1,-0.038,-2.350,.903,4,12,35402,196,78,tolf,12,,cloudy
248,2014-04-20,WSN,STL,W 3-2,46,37,3,11,0,0,0,3,7,0,10,1,0,1,1,0,1,0,0.215,-0.722,2.111,17,15,27653,198,58,fromrf,11,,cloudy
249,2014-04-21,BOS,BAL,L 6-7,41,35,6,11,3,0,2,6,5,1,9,0,0,1,0,0,0,1,-0.185,1.652,1.529,8,12,37513,198,56,tocf,7,,cloudy
250,2014-04-21,CHC,ARI,W 5-1,35,31,5,9,2,0,1,5,4,0,5,0,0,0,0,2,0,0,0.273,1.391,.335,6,11,32439,160,59,fromrf,2,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
251,2014-04-21,CLE,KCR,W 4-3,34,34,4,11,5,0,2,4,0,0,3,0,0,0,0,0,0,0,0.223,0.171,.981,6,9,10789,157,69,torf,7,,
252,2014-04-21,COL,SFG,W 8-2,38,34,8,11,3,0,5,8,4,1,7,0,0,0,0,1,1,0,0.365,3.891,.271,6,14,25434,193,64,fromrf,4,,cloudy
253,2014-04-21,DET,CHW,L 1-3,38,34,1,9,3,0,0,1,4,0,2,0,0,0,0,1,1,0,-0.400,-3.219,1.333,10,11,24997,186,77,rtol,13,,cloudy
254,2014-04-21,LAD,PHI,L 0-7,31,30,0,4,0,0,0,0,1,0,11,0,0,0,0,0,0,0,-0.264,-3.818,.553,4,13,37715,167,69,tocf,6,,cloudy
255,2014-04-21,MIL,SDP,W 4-3,34,29,4,11,2,1,1,4,3,1,5,0,1,1,0,1,2,1,0.127,0.357,.908,6,13,25408,167,70,,0,none,dome
256,2014-04-21,NYM,STL,W 2-0,35,30,2,7,1,0,0,2,4,1,8,1,0,0,1,1,1,0,-0.025,-1.324,.837,9,13,20382,154,54,tolf,10,,sunny
257,2014-04-21,OAK,TEX,L 3-4,41,36,3,9,1,0,1,3,5,0,8,0,0,0,1,1,3,0,-0.367,-1.096,1.553,11,12,13297,205,55,torf,11,,
258,2014-04-21,PIT,CIN,W 6-5,41,36,6,12,1,0,2,6,4,0,3,1,0,0,0,1,0,0,0.846,2.466,1.443,9,14,12864,182,76,tolf,8,,
259,2014-04-21,SEA,HOU,L 2-7,35,34,2,7,3,0,0,2,1,0,14,0,0,0,0,0,0,0,-0.040,-1.967,.878,6,9,14630,169,54,ltor,6,,dome
260,2014-04-21,WSN,LAA,L 2-4,37,29,2,3,0,0,1,2,7,0,11,1,0,0,0,0,0,0,-0.266,-2.136,.990,8,14,24371,198,67,tocf,3,,sunny
261,2014-04-22,ATL,MIA,L 0-1,30,30,0,3,0,0,0,0,0,0,15,0,0,0,1,1,0,0,-0.771,-3.898,1.551,3,13,18275,128,67,ltor,10,,
262,2014-04-22,BOS,NYY,L 3-9,35,35,3,9,5,0,2,3,0,0,9,0,0,0,0,1,0,0,-0.077,-1.349,.426,5,10,37041,197,71,tolf,18,,
263,2014-04-22,CHC,ARI,W 9-2,39,34,9,11,2,0,1,9,4,0,11,0,0,1,1,0,1,0,0.184,5.396,.721,6,12,35381,185,41,fromrf,10,,sunny
264,2014-04-22,CLE,KCR,L 2-8,39,37,2,9,2,0,0,2,1,0,11,1,0,0,1,0,1,0,-0.159,-2.309,.850,10,9,8848,214,50,ltor,9,,
265,2014-04-22,COL,SFG,W 2-1,33,32,2,9,0,0,2,2,1,1,6,0,0,0,1,2,1,0,-0.108,-2.108,1.045,7,12,27165,161,72,torf,2,,cloudy
266,2014-04-22,DET,CHW,W 8-6,42,38,8,15,7,0,1,8,3,0,5,0,0,1,1,0,1,1,0.398,4.250,.388,10,9,24976,202,49,tocf,16,,
267,2014-04-22,NYM,STL,L 0-3,31,29,0,4,0,0,0,0,2,0,4,0,0,0,0,1,0,1,-0.496,-3.738,1.070,4,15,20220,160,62,tocf,5,,
268,2014-04-22,OAK,TEX,L 4-5,39,33,4,9,4,0,0,4,3,0,3,1,1,1,1,1,0,0,-0.042,-0.096,1.188,8,11,15744,181,53,torf,14,,cloudy
269,2014-04-22,PIT,CIN,L 1-4,33,30,1,3,0,0,1,1,3,0,4,0,0,0,1,1,0,0,-0.467,-2.936,.883,5,13,11926,167,53,tocf,10,,
270,2014-04-22,SEA,HOU,L 2-5,32,31,2,5,1,0,1,2,1,0,14,0,0,0,1,0,0,1,-0.288,-1.968,.808,3,10,10466,182,51,torf,4,,dome
271,2014-04-22,TBR,MIN,W 7-3,39,36,7,13,2,0,0,7,3,0,5,0,0,0,0,1,1,0,0.394,3.402,.583,8,9,11785,173,72,,0,none,dome
272,2014-04-22,TOR,BAL,W 9-3,40,34,9,9,1,1,3,9,5,0,10,1,0,0,1,0,0,0,0.395,5.286,1.099,7,10,14866,174,68,,0,none,dome
273,2014-04-22,WSN,LAA,L 2-7,33,28,2,3,2,0,0,0,4,0,7,1,0,0,0,2,0,0,-0.134,-2.138,.834,4,14,21915,163,68,tocf,4,,
274,2014-04-23,ATL,MIA,W 3-1,35,31,3,7,1,0,0,3,3,0,12,1,0,0,1,1,0,0,0.097,-0.465,1.220,8,17,21508,181,68,ltor,12,,sunny
275,2014-04-23,BOS,NYY,W 5-1,38,34,5,10,1,1,0,4,4,0,6,0,0,0,2,1,0,1,0.195,1.135,.562,9,10,37015,192,53,ltor,24,,
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
276,2014-04-23,CHC,ARI,L 5-7,35,30,5,5,1,0,1,5,3,0,13,0,1,1,1,0,0,0,0.240,0.942,.935,3,15,32323,191,40,fromcf,10,,cloudy
277,2014-04-23,CLE,KCR,W 5-3,38,33,5,11,1,1,0,4,4,0,5,1,0,0,0,0,2,2,0.285,1.172,1.155,9,11,9311,185,44,ltor,12,,cloudy
278,2014-04-23,DET,CHW,L 4-6,35,32,4,6,0,0,1,4,3,0,4,0,0,0,0,1,0,0,0.017,-0.219,1.299,4,9,23451,171,54,ltor,4,,sunny
279,2014-04-23,LAD,PHI,W 5-2,36,34,5,12,5,1,1,5,1,0,7,0,0,1,0,0,0,1,0.190,1.605,.811,7,12,40776,172,67,ltor,6,,sunny
280,2014-04-23,MIL,SDP,W 5-2,33,31,5,9,1,0,2,5,2,0,4,0,0,0,0,0,0,2,0.307,1.358,.437,4,12,28095,158,65,,0,none,dome
281,2014-04-23,NYM,STL,W 3-2,35,29,3,4,0,0,1,3,6,0,14,0,0,0,1,0,0,0,0.122,-0.323,1.136,8,13,21981,188,51,fromlf,31,,cloudy
282,2014-04-23,OAK,TEX,L 0-3,30,28,0,3,1,0,0,0,2,0,3,0,0,0,0,2,0,0,-0.466,-4.097,.872,3,9,18340,155,59,torf,5,,cloudy
